8766.0 - 1       2480.7979517815234 - 1
9767.0 - 747       9744.0 - 747
9767.0 - 748       9745.0 - 748
9767.0 - 749       8779.0 - 749
9767.0 - 750       9638.0 - 750
9767.0 - 751       9728.0 - 751
9767.0 - 752       9637.0 - 752
9767.0 - 753       9648.0 - 753
9767.0 - 754       2499.510763209393 - 754
9767.0 - 755       2499.5123854105714 - 755
9767.0 - 756       9636.0 - 756
9767.0 - 757       9724.0 - 757
9767.0 - 758       2480.8469887210044 - 758
9767.0 - 759       9270.0 - 759
9767.0 - 760       9270.0 - 760
9767.0 - 761       7803.0 - 761
9767.0 - 762       9641.0 - 762
9767.0 - 763       9153.0 - 763
9762.0 - 764       9635.0 - 764
9762.0 - 765       9625.0 - 765
9762.0 - 766       9733.0 - 766
9762.0 - 767       2499.5536112847067 - 767
9762.0 - 768       9718.0 - 768
9761.0 - 769       9726.0 - 769
9761.0 - 770       9721.0 - 770
9757.0 - 771       2500.0 - 771
9757.0 - 772       8743.0 - 772
9765.0 - 773       2499.5534518174513 - 773
9765.0 - 774       9626.0 - 774
9765.0 - 775       9588.0 - 775
9765.0 - 776       9614.0 - 776
9765.0 - 777       2499.1091314031178 - 777
9765.0 - 778       2499.108893245411 - 778
9767.0 - 779       2499.300894854586 - 779
9762.0 - 780       2499.1090520313614 - 780
9760.0 - 781       9265.0 - 781
9762.0 - 782       9729.0 - 782
9762.0 - 783       2496.970544369873 - 783
9763.0 - 784       2498.9322627487827 - 784
9767.0 - 785       2498.8590552977867 - 785
9767.0 - 786       2499.51171875 - 786
9758.0 - 787       2499.012091993993 - 787
9758.0 - 788       9603.0 - 788
9758.0 - 789       2499.3010251630944 - 789
9758.0 - 790       2500.0000000000005 - 790
9763.0 - 791       9638.0 - 791
9767.0 - 792       8756.0 - 792
9767.0 - 793       9638.0 - 793
9767.0 - 794       9141.0 - 794
9767.0 - 795       7275.0 - 795
9767.0 - 796       2499.511145874071 - 796
9767.0 - 797       6794.0 - 797
9767.0 - 798       9616.0 - 798
9767.0 - 799       2499.512337852336 - 799
9767.0 - 800       9707.0 - 800
9761.0 - 801       2500.0000000000005 - 801
9753.0 - 802       9257.0 - 802
9762.0 - 803       8774.0 - 803
9762.0 - 804       9733.0 - 804
9762.0 - 805       9265.0 - 805
9763.0 - 806       9648.0 - 806
9767.0 - 807       9744.0 - 807
9767.0 - 808       9738.0 - 808
9762.0 - 809       9260.0 - 809
9767.0 - 810       9737.0 - 810
9767.0 - 811       9612.0 - 811
9767.0 - 812       2499.5121951219517 - 812
9767.0 - 813       9264.0 - 813
9767.0 - 814       9738.0 - 814
9767.0 - 815       9738.0 - 815
9767.0 - 816       9756.0 - 816
9767.0 - 817       2499.5534518174513 - 817
9767.0 - 818       2499.5534518174513 - 818
9767.0 - 819       9732.0 - 819
9767.0 - 820       8776.0 - 820
9767.0 - 821       2499.1087344028515 - 821
9767.0 - 822       9743.0 - 822
9767.0 - 823       9623.0 - 823
9767.0 - 824       9623.0 - 824
9767.0 - 825       2479.766358708101 - 825
9767.0 - 826       9743.0 - 826
9767.0 - 827       9765.0 - 827
9767.0 - 828       9280.0 - 828
9767.0 - 829       9747.0 - 829
9767.0 - 830       9269.0 - 830
9767.0 - 831       9767.0 - 831
9767.0 - 832       9767.0 - 832
9767.0 - 833       9767.0 - 833
9767.0 - 834       9767.0 - 834
9767.0 - 835       9730.0 - 835
9767.0 - 836       9630.0 - 836
9767.0 - 837       9665.0 - 837
9767.0 - 838       9280.0 - 838
9767.0 - 839       9744.0 - 839
9767.0 - 840       9750.0 - 840
9767.0 - 841       9749.0 - 841
9767.0 - 842       9767.0 - 842
9767.0 - 843       9767.0 - 843
9767.0 - 844       2499.3003731343283 - 844
9767.0 - 845       9737.0 - 845
9767.0 - 846       9271.0 - 846
9767.0 - 847       2478.8671196081527 - 847
9767.0 - 848       2477.554510474562 - 848
9767.0 - 849       9268.0 - 849
9767.0 - 850       7321.0 - 850
9767.0 - 851       9762.0 - 851
9767.0 - 852       9767.0 - 852
9767.0 - 853       9752.0 - 853
9767.0 - 854       8791.0 - 854
9767.0 - 855       9270.0 - 855
9767.0 - 856       9751.0 - 856
9767.0 - 857       9758.0 - 857
9767.0 - 858       9767.0 - 858
9767.0 - 859       9765.0 - 859
9767.0 - 860       9765.0 - 860
9767.0 - 861       2498.619111496883 - 861
9767.0 - 862       9752.0 - 862
9767.0 - 863       9752.0 - 863
9767.0 - 864       9752.0 - 864
9767.0 - 865       2475.2276379217997 - 865
9767.0 - 866       9767.0 - 866
9767.0 - 867       9275.0 - 867
9767.0 - 868       9272.0 - 868
9767.0 - 869       9755.0 - 869
9767.0 - 870       9629.0 - 870
9767.0 - 871       9762.0 - 871
9767.0 - 872       9763.0 - 872
9767.0 - 873       9665.0 - 873
9767.0 - 874       9757.0 - 874
9767.0 - 875       9745.0 - 875
9767.0 - 876       9767.0 - 876
9767.0 - 877       9767.0 - 877
9767.0 - 878       9767.0 - 878
9767.0 - 879       9745.0 - 879
9767.0 - 880       9745.0 - 880
9767.0 - 881       9745.0 - 881
9767.0 - 882       9745.0 - 882
9767.0 - 883       9745.0 - 883
9767.0 - 884       9745.0 - 884
9767.0 - 885       9627.0 - 885
9767.0 - 886       2499.5119570522206 - 886
9767.0 - 887       9639.0 - 887
9767.0 - 888       2499.108893245411 - 888
9767.0 - 889       9745.0 - 889
9760.0 - 890       9626.0 - 890
9763.0 - 891       9665.0 - 891
9743.0 - 892       9679.0 - 892
9743.0 - 893       9697.0 - 893
9747.0 - 894       2499.511814098809 - 894
9756.0 - 895       9223.0 - 895
9756.0 - 896       9708.0 - 896
9758.0 - 897       9708.0 - 897
9759.0 - 898       9274.0 - 898
9759.0 - 899       9713.0 - 899
9763.0 - 900       2499.301415797317 - 900
9763.0 - 901       9260.0 - 901
9760.0 - 902       2499.108893245411 - 902
9762.0 - 903       2498.9314412720123 - 903
9762.0 - 904       2477.531455961654 - 904
9762.0 - 905       2479.969126727433 - 905
9762.0 - 906       9640.0 - 906
9762.0 - 907       9681.0 - 907
9762.0 - 908       9690.0 - 908
9762.0 - 909       9709.0 - 909
9762.0 - 910       9751.0 - 910
9762.0 - 911       8788.0 - 911
9762.0 - 912       9747.0 - 912
9762.0 - 913       9268.0 - 913
9762.0 - 914       2499.1090520313614 - 914
9762.0 - 915       2499.1090520313614 - 915
9762.0 - 916       2499.512004684755 - 916
9762.0 - 917       2499.301545911715 - 917
9762.0 - 918       9618.0 - 918
9762.0 - 919       9631.0 - 919
9762.0 - 920       9638.0 - 920
9766.0 - 921       9736.0 - 921
9766.0 - 922       9749.0 - 922
9762.0 - 923       9739.0 - 923
9762.0 - 924       9626.0 - 924
9762.0 - 925       8781.0 - 925
9762.0 - 926       9266.0 - 926
9762.0 - 927       9723.0 - 927
9762.0 - 928       6331.0 - 928
9762.0 - 929       9616.0 - 929
9762.0 - 930       2500.0 - 930
9767.0 - 931       2499.512004684755 - 931
9767.0 - 932       2499.7665078920336 - 932
9767.0 - 933       9725.0 - 933
9767.0 - 934       9736.0 - 934
9767.0 - 935       9755.0 - 935
9767.0 - 936       9767.0 - 936
9767.0 - 937       9767.0 - 937
9767.0 - 938       9767.0 - 938
9767.0 - 939       9767.0 - 939
9767.0 - 940       9738.0 - 940
9767.0 - 941       9746.0 - 941
9767.0 - 942       9726.0 - 942
9767.0 - 943       9733.0 - 943
9767.0 - 944       9763.0 - 944
9767.0 - 945       9748.0 - 945
9767.0 - 946       9767.0 - 946
9767.0 - 947       9728.0 - 947
9767.0 - 948       9728.0 - 948
9767.0 - 949       9741.0 - 949
9767.0 - 950       9748.0 - 950
9767.0 - 951       9735.0 - 951
9767.0 - 952       9750.0 - 952
9767.0 - 953       9767.0 - 953
9767.0 - 954       9767.0 - 954
9767.0 - 955       9647.0 - 955
9767.0 - 956       2478.885468466335 - 956
9767.0 - 957       9647.0 - 957
9767.0 - 958       9751.0 - 958
9767.0 - 959       9268.0 - 959
9767.0 - 960       9767.0 - 960
9767.0 - 961       9627.0 - 961
9767.0 - 962       9282.0 - 962
9767.0 - 963       9755.0 - 963
9767.0 - 964       9755.0 - 964
9767.0 - 965       9277.0 - 965
9767.0 - 966       9734.0 - 966
9767.0 - 967       9734.0 - 967
9767.0 - 968       9276.0 - 968
9767.0 - 969       9724.0 - 969
9767.0 - 970       2499.5119570522206 - 970
9767.0 - 971       8780.0 - 971
9767.0 - 972       9641.0 - 972
9764.0 - 973       9641.0 - 973
9761.0 - 974       9696.0 - 974
9767.0 - 975       9630.0 - 975
9767.0 - 976       9277.0 - 976
9767.0 - 977       9758.0 - 977
9767.0 - 978       9274.0 - 978
9767.0 - 979       9642.0 - 979
9767.0 - 980       9641.0 - 980
9767.0 - 981       8795.0 - 981
9767.0 - 982       2499.3016759776533 - 982
9767.0 - 983       9720.0 - 983
9767.0 - 984       2499.5117664290597 - 984
9767.0 - 985       2497.555490368632 - 985
9765.0 - 986       9618.0 - 986
9765.0 - 987       2499.5112414467258 - 987
9765.0 - 988       7764.0 - 988
9767.0 - 989       2500.0 - 989
9767.0 - 990       2498.6202002680757 - 990
9767.0 - 991       9719.0 - 991
9767.0 - 992       9273.0 - 992
9767.0 - 993       9733.0 - 993
9767.0 - 994       2499.512004684755 - 994
9767.0 - 995       2499.51171875 - 995
9767.0 - 996       9271.0 - 996
9767.0 - 997       9734.0 - 997
9767.0 - 998       9734.0 - 998
9767.0 - 999       9631.0 - 999
9767.0 - 1000       9746.0 - 1000
9767.0 - 1001       2498.9322627487827 - 1001
9762.0 - 1002       9752.0 - 1002
9762.0 - 1003       9752.0 - 1003
9762.0 - 1004       9754.0 - 1004
9762.0 - 1005       9754.0 - 1005
9762.0 - 1006       9747.0 - 1006
9762.0 - 1007       2499.766595089161 - 1007
9762.0 - 1008       9729.0 - 1008
9762.0 - 1009       9725.0 - 1009
9754.0 - 1010       8759.0 - 1010
9756.0 - 1011       9254.0 - 1011
9756.0 - 1012       9717.0 - 1012
9754.0 - 1013       9136.0 - 1013
9762.0 - 1014       8762.0 - 1014
9762.0 - 1015       9251.0 - 1015
9760.0 - 1016       9720.0 - 1016
9762.0 - 1017       9614.0 - 1017
9762.0 - 1018       2497.0748829953195 - 1018
9762.0 - 1019       9602.0 - 1019
9762.0 - 1020       9622.0 - 1020
9756.0 - 1021       2499.3006993006993 - 1021
9756.0 - 1022       9606.0 - 1022
9757.0 - 1023       9587.0 - 1023
9757.0 - 1024       9629.0 - 1024
9749.0 - 1025       9665.0 - 1025
9752.0 - 1026       9661.0 - 1026
9752.0 - 1027       9665.0 - 1027
9737.0 - 1028       9223.0 - 1028
9742.0 - 1029       9588.0 - 1029
9724.0 - 1030       9222.0 - 1030
9725.0 - 1031       9553.0 - 1031
9726.0 - 1032       9227.0 - 1032
9754.0 - 1033       9665.0 - 1033
9754.0 - 1034       9665.0 - 1034
9752.0 - 1035       9681.0 - 1035
9763.0 - 1036       9606.0 - 1036
9748.0 - 1037       9633.0 - 1037
9744.0 - 1038       9621.0 - 1038
9752.0 - 1039       9665.0 - 1039
9761.0 - 1040       9686.0 - 1040
9761.0 - 1041       9689.0 - 1041
9761.0 - 1042       9642.0 - 1042
9763.0 - 1043       9665.0 - 1043
9763.0 - 1044       9610.0 - 1044
9763.0 - 1045       9642.0 - 1045
9763.0 - 1046       9715.0 - 1046
9763.0 - 1047       9665.0 - 1047
9763.0 - 1048       9637.0 - 1048
9763.0 - 1049       2497.2177039637018 - 1049
9763.0 - 1050       9665.0 - 1050
9763.0 - 1051       9682.0 - 1051
9763.0 - 1052       9241.0 - 1052
9763.0 - 1053       8762.0 - 1053
9763.0 - 1054       9600.0 - 1054
9756.0 - 1055       9269.0 - 1055
9756.0 - 1056       9719.0 - 1056
9756.0 - 1057       9719.0 - 1057
9756.0 - 1058       9722.0 - 1058
9762.0 - 1059       9665.0 - 1059
9767.0 - 1060       9745.0 - 1060
9767.0 - 1061       2499.108813831209 - 1061
9767.0 - 1062       9738.0 - 1062
9767.0 - 1063       9746.0 - 1063
9767.0 - 1064       9754.0 - 1064
9767.0 - 1065       9755.0 - 1065
9767.0 - 1066       8793.0 - 1066
9767.0 - 1067       9767.0 - 1067
9767.0 - 1068       9759.0 - 1068
9767.0 - 1069       5866.0 - 1069
9767.0 - 1070       9765.0 - 1070
9767.0 - 1071       2499.55337204109 - 1071
9767.0 - 1072       9767.0 - 1072
9767.0 - 1073       9647.0 - 1073
9767.0 - 1074       9743.0 - 1074
9767.0 - 1075       9756.0 - 1075
9767.0 - 1076       2499.5123854105714 - 1076
9767.0 - 1077       9742.0 - 1077
9767.0 - 1078       8780.0 - 1078
9767.0 - 1079       2499.511384735659 - 1079
9767.0 - 1080       9639.0 - 1080
9767.0 - 1081       2478.872127004186 - 1081
9767.0 - 1082       9755.0 - 1082
9767.0 - 1083       2498.7694831829367 - 1083
9767.0 - 1084       2497.0657276995307 - 1084
9767.0 - 1085       9767.0 - 1085
9767.0 - 1086       9644.0 - 1086
9767.0 - 1087       9644.0 - 1087
9767.0 - 1088       8793.0 - 1088
9767.0 - 1089       8778.0 - 1089
9767.0 - 1090       2499.511623363938 - 1090
9767.0 - 1091       8289.0 - 1091
9767.0 - 1092       9696.0 - 1092
9767.0 - 1093       9730.0 - 1093
9767.0 - 1094       9650.0 - 1094
9760.0 - 1095       2477.906445223221 - 1095
9762.0 - 1096       9728.0 - 1096
9762.0 - 1097       9253.0 - 1097
9762.0 - 1098       9745.0 - 1098
9762.0 - 1099       9752.0 - 1099
9762.0 - 1100       9750.0 - 1100
9762.0 - 1101       2499.5123854105714 - 1101
9767.0 - 1102       7784.0 - 1102
9762.0 - 1103       9259.0 - 1103
9762.0 - 1104       8768.0 - 1104
9762.0 - 1105       9704.0 - 1105
9762.0 - 1106       2499.7665296974224 - 1106
9762.0 - 1107       2499.299915989919 - 1107
9762.0 - 1108       9724.0 - 1108
9762.0 - 1109       9755.0 - 1109
9762.0 - 1110       9278.0 - 1110
9762.0 - 1111       2499.1090520313614 - 1111
9762.0 - 1112       9732.0 - 1112
9762.0 - 1113       9746.0 - 1113
9762.0 - 1114       9750.0 - 1114
9762.0 - 1115       2499.512099921936 - 1115
9763.0 - 1116       9626.0 - 1116
9763.0 - 1117       9734.0 - 1117
9767.0 - 1118       9743.0 - 1118
9767.0 - 1119       9755.0 - 1119
9767.0 - 1120       9745.0 - 1120
9767.0 - 1121       2499.5123854105714 - 1121
9767.0 - 1122       9754.0 - 1122
9767.0 - 1123       9724.0 - 1123
9767.0 - 1124       9746.0 - 1124
9767.0 - 1125       8788.0 - 1125
9767.0 - 1126       2499.3016109507403 - 1126
9767.0 - 1127       2477.9462144570057 - 1127
9767.0 - 1128       9744.0 - 1128
9765.0 - 1129       9750.0 - 1129
9765.0 - 1130       9251.0 - 1130
9765.0 - 1131       9737.0 - 1131
9767.0 - 1132       2499.5122427080287 - 1132
9767.0 - 1133       9738.0 - 1133
9767.0 - 1134       9652.0 - 1134
9767.0 - 1135       7801.0 - 1135
9767.0 - 1136       9738.0 - 1136
9767.0 - 1137       9747.0 - 1137
9767.0 - 1138       9744.0 - 1138
9767.0 - 1139       9762.0 - 1139
9767.0 - 1140       9762.0 - 1140
9767.0 - 1141       2499.3016109507403 - 1141
9767.0 - 1142       2499.3016109507403 - 1142
9767.0 - 1143       2499.512337852336 - 1143
9767.0 - 1144       9264.0 - 1144
9767.0 - 1145       9701.0 - 1145
9762.0 - 1146       9709.0 - 1146
9762.0 - 1147       9707.0 - 1147
9762.0 - 1148       9710.0 - 1148
9762.0 - 1149       7777.0 - 1149
9762.0 - 1150       9707.0 - 1150
9762.0 - 1151       9707.0 - 1151
9762.0 - 1152       9236.0 - 1152
9762.0 - 1153       9704.0 - 1153
9762.0 - 1154       9724.0 - 1154
9762.0 - 1155       2499.3010251630944 - 1155
9762.0 - 1156       9729.0 - 1156
9762.0 - 1157       9725.0 - 1157
9762.0 - 1158       2499.512004684755 - 1158
9762.0 - 1159       9753.0 - 1159
9767.0 - 1160       9752.0 - 1160
9767.0 - 1161       7817.0 - 1161
9767.0 - 1162       9728.0 - 1162
9767.0 - 1163       9760.0 - 1163
9767.0 - 1164       9760.0 - 1164
9767.0 - 1165       2499.5123854105714 - 1165
9767.0 - 1166       2499.5123854105714 - 1166
9767.0 - 1167       8778.0 - 1167
9767.0 - 1168       2496.796788246348 - 1168
9767.0 - 1169       9648.0 - 1169
9767.0 - 1170       9767.0 - 1170
9767.0 - 1171       9620.0 - 1171
9767.0 - 1172       9757.0 - 1172
9767.0 - 1173       9742.0 - 1173
9767.0 - 1174       9745.0 - 1174
9767.0 - 1175       2500.0000000000005 - 1175
9767.0 - 1176       2499.301545911715 - 1176
9767.0 - 1177       9755.0 - 1177
9767.0 - 1178       8793.0 - 1178
9767.0 - 1179       2475.7947048239225 - 1179
9767.0 - 1180       9756.0 - 1180
9767.0 - 1181       2499.5117664290597 - 1181
9767.0 - 1182       9739.0 - 1182
9767.0 - 1183       9717.0 - 1183
9767.0 - 1184       2499.766595089161 - 1184
9767.0 - 1185       2499.3588099512694 - 1185
9767.0 - 1186       2477.2727272727275 - 1186
9767.0 - 1187       9665.0 - 1187
9767.0 - 1188       9271.0 - 1188
9767.0 - 1189       2479.2128603104215 - 1189
9767.0 - 1190       8788.0 - 1190
9767.0 - 1191       9686.0 - 1191
9761.0 - 1192       8778.0 - 1192
9763.0 - 1193       9739.0 - 1193
9767.0 - 1194       9639.0 - 1194
9767.0 - 1195       9639.0 - 1195
9767.0 - 1196       2500.0000000000005 - 1196
9767.0 - 1197       9749.0 - 1197
9767.0 - 1198       9749.0 - 1198
9767.0 - 1199       9758.0 - 1199
9767.0 - 1200       9758.0 - 1200
9767.0 - 1201       9758.0 - 1201
9767.0 - 1202       9746.0 - 1202
9767.0 - 1203       9649.0 - 1203
9767.0 - 1204       9632.0 - 1204
9767.0 - 1205       9622.0 - 1205
9767.0 - 1206       9745.0 - 1206
9767.0 - 1207       9282.0 - 1207
9767.0 - 1208       9270.0 - 1208
9767.0 - 1209       9734.0 - 1209
9767.0 - 1210       9755.0 - 1210
9767.0 - 1211       9274.0 - 1211
9767.0 - 1212       8787.0 - 1212
9767.0 - 1213       9716.0 - 1213
9767.0 - 1214       9274.0 - 1214
9767.0 - 1215       9243.0 - 1215
9767.0 - 1216       2499.7667475275234 - 1216
9767.0 - 1217       9630.0 - 1217
9767.0 - 1218       9709.0 - 1218
9767.0 - 1219       9720.0 - 1219
9767.0 - 1220       9748.0 - 1220
9767.0 - 1221       2499.301090299133 - 1221
9767.0 - 1222       9265.0 - 1222
9767.0 - 1223       2478.502131412612 - 1223
9767.0 - 1224       2498.8594023268197 - 1224
9767.0 - 1225       9630.0 - 1225
9767.0 - 1226       9259.0 - 1226
9767.0 - 1227       8285.0 - 1227
9767.0 - 1228       9640.0 - 1228
9767.0 - 1229       9645.0 - 1229
9767.0 - 1230       2499.5123854105714 - 1230
9767.0 - 1231       2499.5117664290597 - 1231
9767.0 - 1232       9741.0 - 1232
9767.0 - 1233       9282.0 - 1233
9767.0 - 1234       9632.0 - 1234
9767.0 - 1235       2498.9326274442833 - 1235
9762.0 - 1236       9632.0 - 1236
9766.0 - 1237       8782.0 - 1237
9766.0 - 1238       2499.5540492329646 - 1238
9762.0 - 1239       2498.232307000064 - 1239
9766.0 - 1240       2499.1789819376027 - 1240
9764.0 - 1241       9268.0 - 1241
9764.0 - 1242       9721.0 - 1242
9762.0 - 1243       2499.5121951219517 - 1243
9762.0 - 1244       2499.3012856344326 - 1244
9762.0 - 1245       2497.555490368632 - 1245
9754.0 - 1246       2497.22032158741 - 1246
9762.0 - 1247       2499.7666168782675 - 1247
9762.0 - 1248       9704.0 - 1248
9762.0 - 1249       8788.0 - 1249
9762.0 - 1250       2499.5534119328336 - 1250
9762.0 - 1251       2499.011232399937 - 1251
9762.0 - 1252       2499.9999999999995 - 1252
9762.0 - 1253       6338.0 - 1253
9762.0 - 1254       2500.0 - 1254
9762.0 - 1255       2499.5110502640327 - 1255
9762.0 - 1256       2499.5110024449878 - 1256
9762.0 - 1257       2497.552379087527 - 1257
9755.0 - 1258       2500.0 - 1258
9760.0 - 1259       9611.0 - 1259
9762.0 - 1260       9232.0 - 1260
9760.0 - 1261       9677.0 - 1261
9754.0 - 1262       9705.0 - 1262
9752.0 - 1263       2499.5528927836895 - 1263
9753.0 - 1264       9701.0 - 1264
9756.0 - 1265       2497.3062983641885 - 1265
9762.0 - 1266       2496.9954502532405 - 1266
9762.0 - 1267       9718.0 - 1267
9762.0 - 1268       2499.512004684755 - 1268
9763.0 - 1269       9262.0 - 1269
9762.0 - 1270       9732.0 - 1270
9767.0 - 1271       9612.0 - 1271
9754.0 - 1272       2499.5534916949455 - 1272
9754.0 - 1273       9636.0 - 1273
9754.0 - 1274       2497.7977880003914 - 1274
9754.0 - 1275       8757.0 - 1275
9754.0 - 1276       9691.0 - 1276
9754.0 - 1277       9640.0 - 1277
9754.0 - 1278       2499.300438391941 - 1278
9757.0 - 1279       9251.0 - 1279
9761.0 - 1280       2497.073456248171 - 1280
9762.0 - 1281       9754.0 - 1281
9762.0 - 1282       9269.0 - 1282
9762.0 - 1283       2500.0000000000005 - 1283
9765.0 - 1284       9731.0 - 1284
9762.0 - 1285       2499.3005036373806 - 1285
9762.0 - 1286       2499.766595089161 - 1286
9762.0 - 1287       9270.0 - 1287
9762.0 - 1288       9665.0 - 1288
9762.0 - 1289       9716.0 - 1289
9762.0 - 1290       9722.0 - 1290
9762.0 - 1291       2497.0748829953195 - 1291
9762.0 - 1292       8787.0 - 1292
9762.0 - 1293       2478.5084496693607 - 1293
9762.0 - 1294       9692.0 - 1294
9762.0 - 1295       9721.0 - 1295
9762.0 - 1296       8763.0 - 1296
9762.0 - 1297       9724.0 - 1297
9762.0 - 1298       9727.0 - 1298
9762.0 - 1299       9744.0 - 1299
9762.0 - 1300       2499.51186175925 - 1300
9762.0 - 1301       9747.0 - 1301
9762.0 - 1302       9748.0 - 1302
9762.0 - 1303       9748.0 - 1303
9762.0 - 1304       9728.0 - 1304
9762.0 - 1305       2499.3016109507403 - 1305
9762.0 - 1306       2499.512099921936 - 1306
9762.0 - 1307       9626.0 - 1307
9762.0 - 1308       9733.0 - 1308
9762.0 - 1309       9743.0 - 1309
9767.0 - 1310       9757.0 - 1310
9767.0 - 1311       2499.512337852336 - 1311
9767.0 - 1312       2499.3016109507403 - 1312
9767.0 - 1313       9734.0 - 1313
9762.0 - 1314       9629.0 - 1314
9762.0 - 1315       2499.179116729601 - 1315
9762.0 - 1316       2499.512004684755 - 1316
9767.0 - 1317       2499.512004684755 - 1317
9767.0 - 1318       9635.0 - 1318
9767.0 - 1319       9264.0 - 1319
9767.0 - 1320       9642.0 - 1320
9767.0 - 1321       9267.0 - 1321
9767.0 - 1322       9735.0 - 1322
9767.0 - 1323       2499.512004684755 - 1323
9767.0 - 1324       2499.512099921936 - 1324
9767.0 - 1325       2499.1071428571427 - 1325
9767.0 - 1326       9282.0 - 1326
9767.0 - 1327       9625.0 - 1327
9767.0 - 1328       9272.0 - 1328
9767.0 - 1329       2499.1090520313614 - 1329
9767.0 - 1330       9665.0 - 1330
9767.0 - 1331       9612.0 - 1331
9767.0 - 1332       9714.0 - 1332
9767.0 - 1333       9720.0 - 1333
9767.0 - 1334       9727.0 - 1334
9767.0 - 1335       9725.0 - 1335
9767.0 - 1336       9747.0 - 1336
9767.0 - 1337       9619.0 - 1337
9767.0 - 1338       8746.0 - 1338
9767.0 - 1339       9271.0 - 1339
9767.0 - 1340       2497.0731707317077 - 1340
9767.0 - 1341       8793.0 - 1341
9767.0 - 1342       9756.0 - 1342
9767.0 - 1343       9727.0 - 1343
9767.0 - 1344       9751.0 - 1344
9767.0 - 1345       2499.1072225694134 - 1345
9767.0 - 1346       9728.0 - 1346
9767.0 - 1347       2499.2995890922675 - 1347
9767.0 - 1348       2499.012716215149 - 1348
9767.0 - 1349       9638.0 - 1349
9762.0 - 1350       9649.0 - 1350
9763.0 - 1351       2499.3576567317573 - 1351
9767.0 - 1352       2499.3581514762514 - 1352
9767.0 - 1353       2499.766812797314 - 1353
9762.0 - 1354       9582.0 - 1354
9762.0 - 1355       9206.0 - 1355
9753.0 - 1356       9609.0 - 1356
9754.0 - 1357       2476.7545820295036 - 1357
9756.0 - 1358       9632.0 - 1358
9753.0 - 1359       9699.0 - 1359
9753.0 - 1360       9707.0 - 1360
9758.0 - 1361       8254.0 - 1361
9758.0 - 1362       8272.0 - 1362
9758.0 - 1363       9665.0 - 1363
9758.0 - 1364       9605.0 - 1364
9738.0 - 1365       8765.0 - 1365
9738.0 - 1366       9610.0 - 1366
9740.0 - 1367       9599.0 - 1367
9740.0 - 1368       9604.0 - 1368
9740.0 - 1369       2479.7462549679 - 1369
9745.0 - 1370       2479.7462549679 - 1370
9763.0 - 1371       2498.857752056046 - 1371
9748.0 - 1372       2500.0 - 1372
9762.0 - 1373       2499.5527728085863 - 1373
9762.0 - 1374       9220.0 - 1374
9762.0 - 1375       9650.0 - 1375
9762.0 - 1376       9720.0 - 1376
9762.0 - 1377       9725.0 - 1377
9762.0 - 1378       8269.0 - 1378
9762.0 - 1379       2499.299915989919 - 1379
9762.0 - 1380       9754.0 - 1380
9762.0 - 1381       2499.512004684755 - 1381
9762.0 - 1382       2499.511814098809 - 1382
9764.0 - 1383       9277.0 - 1383
9766.0 - 1384       9262.0 - 1384
9767.0 - 1385       9723.0 - 1385
9767.0 - 1386       2499.512337852336 - 1386
9767.0 - 1387       9740.0 - 1387
9767.0 - 1388       9273.0 - 1388
9767.0 - 1389       2499.3016759776533 - 1389
9767.0 - 1390       9632.0 - 1390
9767.0 - 1391       9715.0 - 1391
9767.0 - 1392       9728.0 - 1392
9767.0 - 1393       9731.0 - 1393
9767.0 - 1394       8785.0 - 1394
9767.0 - 1395       8771.0 - 1395
9767.0 - 1396       9649.0 - 1396
9767.0 - 1397       9649.0 - 1397
9767.0 - 1398       9718.0 - 1398
9760.0 - 1399       2499.51119366507 - 1399
9760.0 - 1400       9727.0 - 1400
9760.0 - 1401       9698.0 - 1401
9767.0 - 1402       7790.0 - 1402
9767.0 - 1403       9710.0 - 1403
9767.0 - 1404       2500.0000000000005 - 1404
9767.0 - 1405       9699.0 - 1405
9763.0 - 1406       2499.511671061627 - 1406
9759.0 - 1407       2499.7662459093035 - 1407
9760.0 - 1408       9638.0 - 1408
9762.0 - 1409       9248.0 - 1409
9767.0 - 1410       2499.7663988039617 - 1410
9765.0 - 1411       2476.7877868047494 - 1411
9767.0 - 1412       2498.9323539460197 - 1412
9767.0 - 1413       9608.0 - 1413
9767.0 - 1414       9753.0 - 1414
9767.0 - 1415       7807.0 - 1415
9767.0 - 1416       9744.0 - 1416
9767.0 - 1417       9750.0 - 1417
9767.0 - 1418       2499.5123854105714 - 1418
9767.0 - 1419       9274.0 - 1419
9767.0 - 1420       9727.0 - 1420
9767.0 - 1421       9743.0 - 1421
9767.0 - 1422       9743.0 - 1422
9763.0 - 1423       2498.932718579235 - 1423
9763.0 - 1424       2498.9326274442833 - 1424
9763.0 - 1425       9732.0 - 1425
9763.0 - 1426       9724.0 - 1426
9763.0 - 1427       9717.0 - 1427
9767.0 - 1428       8762.0 - 1428
9767.0 - 1429       9725.0 - 1429
9767.0 - 1430       9604.0 - 1430
9767.0 - 1431       2499.5110980737263 - 1431
9767.0 - 1432       9732.0 - 1432
9767.0 - 1433       9637.0 - 1433
9765.0 - 1434       9637.0 - 1434
9765.0 - 1435       9737.0 - 1435
9767.0 - 1436       9752.0 - 1436
9767.0 - 1437       9747.0 - 1437
9767.0 - 1438       2474.580806278987 - 1438
9767.0 - 1439       2497.215558601782 - 1439
9767.0 - 1440       2497.036510194405 - 1440
