9185.0 - 1       2480.9918487567643 - 1
9761.0 - 743       2499.301090299133 - 743
9762.0 - 744       2499.5536112847067 - 744
9762.0 - 745       2499.3008296821104 - 745
9762.0 - 746       9731.0 - 746
9762.0 - 747       9714.0 - 747
9762.0 - 748       9741.0 - 748
9762.0 - 749       9733.0 - 749
9762.0 - 750       6821.0 - 750
9762.0 - 751       9232.0 - 751
9767.0 - 752       2478.1362533989854 - 752
9767.0 - 753       8788.0 - 753
9767.0 - 754       9277.0 - 754
9767.0 - 755       9739.0 - 755
9767.0 - 756       9749.0 - 756
9767.0 - 757       2499.3014808605753 - 757
9767.0 - 758       9762.0 - 758
9767.0 - 759       9762.0 - 759
9767.0 - 760       9759.0 - 760
9767.0 - 761       9643.0 - 761
9767.0 - 762       9748.0 - 762
9767.0 - 763       9748.0 - 763
9767.0 - 764       9748.0 - 764
9767.0 - 765       9282.0 - 765
9767.0 - 766       9756.0 - 766
9767.0 - 767       2499.51186175925 - 767
9767.0 - 768       9272.0 - 768
9767.0 - 769       2499.512337852336 - 769
9767.0 - 770       2499.5110980737263 - 770
9767.0 - 771       7791.0 - 771
9767.0 - 772       9727.0 - 772
9767.0 - 773       2499.3011554230343 - 773
9767.0 - 774       9733.0 - 774
9767.0 - 775       9259.0 - 775
9767.0 - 776       9665.0 - 776
9767.0 - 777       9665.0 - 777
9767.0 - 778       9767.0 - 778
9767.0 - 779       9253.0 - 779
9767.0 - 780       9646.0 - 780
9767.0 - 781       2499.1068238656667 - 781
9767.0 - 782       2498.7679671457904 - 782
9767.0 - 783       2499.2997198879552 - 783
9767.0 - 784       9735.0 - 784
9767.0 - 785       9746.0 - 785
9767.0 - 786       9746.0 - 786
9767.0 - 787       9746.0 - 787
9767.0 - 788       9730.0 - 788
9767.0 - 789       9745.0 - 789
9767.0 - 790       9767.0 - 790
9767.0 - 791       2499.5123854105714 - 791
9767.0 - 792       2499.108337048596 - 792
9767.0 - 793       9272.0 - 793
9767.0 - 794       9730.0 - 794
9767.0 - 795       2499.01185770751 - 795
9767.0 - 796       2497.330595482546 - 796
9767.0 - 797       2499.301090299133 - 797
9767.0 - 798       2499.358371118145 - 798
9767.0 - 799       9648.0 - 799
9767.0 - 800       9704.0 - 800
9767.0 - 801       2499.358371118145 - 801
9767.0 - 802       9701.0 - 802
9767.0 - 803       9737.0 - 803
9767.0 - 804       9739.0 - 804
9767.0 - 805       9754.0 - 805
9767.0 - 806       9755.0 - 806
9767.0 - 807       9767.0 - 807
9767.0 - 808       9767.0 - 808
9767.0 - 809       9767.0 - 809
9767.0 - 810       9746.0 - 810
9767.0 - 811       9692.0 - 811
9767.0 - 812       9694.0 - 812
9767.0 - 813       9708.0 - 813
9767.0 - 814       7294.0 - 814
9767.0 - 815       7294.0 - 815
9767.0 - 816       9132.0 - 816
9754.0 - 817       2497.219846022241 - 817
9762.0 - 818       9626.0 - 818
9762.0 - 819       9623.0 - 819
9762.0 - 820       2498.858534358116 - 820
9762.0 - 821       9682.0 - 821
9762.0 - 822       9691.0 - 822
9762.0 - 823       9688.0 - 823
9762.0 - 824       6813.0 - 824
9762.0 - 825       9697.0 - 825
9762.0 - 826       9631.0 - 826
9762.0 - 827       7795.0 - 827
9762.0 - 828       9717.0 - 828
9762.0 - 829       9747.0 - 829
9762.0 - 830       9747.0 - 830
9762.0 - 831       9747.0 - 831
9762.0 - 832       9744.0 - 832
9762.0 - 833       9747.0 - 833
9762.0 - 834       2499.3585906097665 - 834
9762.0 - 835       9265.0 - 835
9762.0 - 836       9747.0 - 836
9762.0 - 837       9638.0 - 837
9762.0 - 838       9747.0 - 838
9762.0 - 839       9762.0 - 839
9762.0 - 840       9762.0 - 840
9762.0 - 841       9762.0 - 841
9762.0 - 842       9762.0 - 842
9762.0 - 843       9762.0 - 843
9762.0 - 844       9694.0 - 844
9762.0 - 845       9665.0 - 845
9763.0 - 846       9760.0 - 846
9763.0 - 847       9762.0 - 847
9763.0 - 848       9762.0 - 848
9763.0 - 849       9747.0 - 849
9763.0 - 850       9751.0 - 850
9763.0 - 851       9727.0 - 851
9763.0 - 852       8793.0 - 852
9763.0 - 853       2499.5122902848225 - 853
9763.0 - 854       2477.547758581323 - 854
9763.0 - 855       9261.0 - 855
9763.0 - 856       8777.0 - 856
9767.0 - 857       9716.0 - 857
9767.0 - 858       9730.0 - 858
9767.0 - 859       9722.0 - 859
9767.0 - 860       9601.0 - 860
9767.0 - 861       9269.0 - 861
9767.0 - 862       8793.0 - 862
9767.0 - 863       9732.0 - 863
9767.0 - 864       9745.0 - 864
9767.0 - 865       9741.0 - 865
9767.0 - 866       9275.0 - 866
9767.0 - 867       9747.0 - 867
9767.0 - 868       9643.0 - 868
9767.0 - 869       2499.9999999999995 - 869
9767.0 - 870       9715.0 - 870
9767.0 - 871       9732.0 - 871
9767.0 - 872       8787.0 - 872
9767.0 - 873       9715.0 - 873
9762.0 - 874       8778.0 - 874
9762.0 - 875       9728.0 - 875
9762.0 - 876       9614.0 - 876
9762.0 - 877       9231.0 - 877
9762.0 - 878       2500.0 - 878
9762.0 - 879       2499.1090520313614 - 879
9762.0 - 880       2499.766812797314 - 880
9762.0 - 881       2499.512099921936 - 881
9762.0 - 882       9639.0 - 882
9762.0 - 883       9639.0 - 883
9762.0 - 884       9619.0 - 884
9762.0 - 885       9751.0 - 885
9767.0 - 886       9751.0 - 886
9767.0 - 887       9643.0 - 887
9767.0 - 888       9638.0 - 888
9767.0 - 889       2499.5106195556423 - 889
9767.0 - 890       9273.0 - 890
9767.0 - 891       9273.0 - 891
9767.0 - 892       9767.0 - 892
9767.0 - 893       9767.0 - 893
9767.0 - 894       9158.0 - 894
9767.0 - 895       8782.0 - 895
9767.0 - 896       2499.1779020059193 - 896
9767.0 - 897       2499.1779020059193 - 897
9767.0 - 898       2499.106504646176 - 898
9767.0 - 899       2477.500642838776 - 899
9767.0 - 900       2480.9827302631575 - 900
9761.0 - 901       2475.89177043348 - 901
9767.0 - 902       2498.930344001369 - 902
9767.0 - 903       9620.0 - 903
9767.0 - 904       9747.0 - 904
9767.0 - 905       9648.0 - 905
9767.0 - 906       9636.0 - 906
9767.0 - 907       9637.0 - 907
9767.0 - 908       2497.0760233918127 - 908
9767.0 - 909       9737.0 - 909
9767.0 - 910       9276.0 - 910
9767.0 - 911       9723.0 - 911
9767.0 - 912       9721.0 - 912
9767.0 - 913       2499.512337852336 - 913
9767.0 - 914       9736.0 - 914
9767.0 - 915       9736.0 - 915
9767.0 - 916       9726.0 - 916
9767.0 - 917       2499.3016109507403 - 917
9767.0 - 918       2499.5122427080287 - 918
9767.0 - 919       9744.0 - 919
9767.0 - 920       9732.0 - 920
9767.0 - 921       9737.0 - 921
9767.0 - 922       9740.0 - 922
9767.0 - 923       2500.0000000000005 - 923
9767.0 - 924       9751.0 - 924
9767.0 - 925       9275.0 - 925
9767.0 - 926       9730.0 - 926
9767.0 - 927       2499.3007644974828 - 927
9767.0 - 928       9747.0 - 928
9767.0 - 929       9747.0 - 929
9767.0 - 930       9275.0 - 930
9767.0 - 931       9752.0 - 931
9767.0 - 932       9752.0 - 932
9767.0 - 933       9751.0 - 933
9767.0 - 934       2474.549026611895 - 934
9767.0 - 935       9727.0 - 935
9767.0 - 936       8786.0 - 936
9767.0 - 937       9742.0 - 937
9767.0 - 938       9269.0 - 938
9763.0 - 939       9752.0 - 939
9767.0 - 940       8780.0 - 940
9763.0 - 941       9731.0 - 941
9762.0 - 942       9728.0 - 942
9762.0 - 943       9719.0 - 943
9763.0 - 944       2499.510811075237 - 944
9763.0 - 945       9634.0 - 945
9763.0 - 946       2499.511814098809 - 946
9763.0 - 947       9643.0 - 947
9762.0 - 948       2499.108893245411 - 948
9762.0 - 949       2499.5120523079927 - 949
9762.0 - 950       9738.0 - 950
9762.0 - 951       9739.0 - 951
9763.0 - 952       9736.0 - 952
9762.0 - 953       9761.0 - 953
9762.0 - 954       8788.0 - 954
9762.0 - 955       8784.0 - 955
9767.0 - 956       2499.3010251630944 - 956
9767.0 - 957       9735.0 - 957
9767.0 - 958       9754.0 - 958
9767.0 - 959       9270.0 - 959
9767.0 - 960       2499.3016109507403 - 960
9767.0 - 961       8791.0 - 961
9767.0 - 962       8791.0 - 962
9767.0 - 963       9756.0 - 963
9767.0 - 964       9278.0 - 964
9767.0 - 965       9749.0 - 965
9767.0 - 966       9744.0 - 966
9760.0 - 967       2499.5117664290597 - 967
9760.0 - 968       9622.0 - 968
9755.0 - 969       8281.0 - 969
9761.0 - 970       8774.0 - 970
9762.0 - 971       9739.0 - 971
9762.0 - 972       9739.0 - 972
9762.0 - 973       9740.0 - 973
9767.0 - 974       9665.0 - 974
9767.0 - 975       9740.0 - 975
9767.0 - 976       9739.0 - 976
9767.0 - 977       9742.0 - 977
9767.0 - 978       9747.0 - 978
9767.0 - 979       9724.0 - 979
9767.0 - 980       9742.0 - 980
9767.0 - 981       8775.0 - 981
9767.0 - 982       9750.0 - 982
9767.0 - 983       9264.0 - 983
9767.0 - 984       9748.0 - 984
9767.0 - 985       9754.0 - 985
9767.0 - 986       9270.0 - 986
9767.0 - 987       9725.0 - 987
9767.0 - 988       9259.0 - 988
9767.0 - 989       2499.3016109507403 - 989
9767.0 - 990       2500.0000000000005 - 990
9767.0 - 991       9719.0 - 991
9767.0 - 992       9719.0 - 992
9754.0 - 993       9701.0 - 993
9757.0 - 994       2498.931806528799 - 994
9757.0 - 995       9710.0 - 995
9762.0 - 996       2499.3003078645397 - 996
9762.0 - 997       9743.0 - 997
9762.0 - 998       9629.0 - 998
9762.0 - 999       8783.0 - 999
9766.0 - 1000       9742.0 - 1000
9766.0 - 1001       2499.7666386633064 - 1001
9766.0 - 1002       9747.0 - 1002
9766.0 - 1003       9757.0 - 1003
9766.0 - 1004       2499.3016109507403 - 1004
9766.0 - 1005       9752.0 - 1005
9766.0 - 1006       9766.0 - 1006
9766.0 - 1007       9766.0 - 1007
9766.0 - 1008       9766.0 - 1008
9766.0 - 1009       9733.0 - 1009
9766.0 - 1010       2499.3016109507403 - 1010
9766.0 - 1011       2499.5121951219517 - 1011
9766.0 - 1012       2499.29926188919 - 1012
9766.0 - 1013       2499.301090299133 - 1013
9766.0 - 1014       9742.0 - 1014
9767.0 - 1015       2497.215797138696 - 1015
9767.0 - 1016       8761.0 - 1016
9767.0 - 1017       9743.0 - 1017
9767.0 - 1018       9737.0 - 1018
9767.0 - 1019       9748.0 - 1019
9767.0 - 1020       9751.0 - 1020
9767.0 - 1021       2478.194684440056 - 1021
9767.0 - 1022       2499.1091314031178 - 1022
9760.0 - 1023       9267.0 - 1023
9767.0 - 1024       9628.0 - 1024
9767.0 - 1025       9642.0 - 1025
9767.0 - 1026       9641.0 - 1026
9767.0 - 1027       9261.0 - 1027
9767.0 - 1028       2499.3016109507403 - 1028
9767.0 - 1029       2499.1090520313614 - 1029
9767.0 - 1030       9740.0 - 1030
9767.0 - 1031       2500.0000000000005 - 1031
9767.0 - 1032       9755.0 - 1032
9767.0 - 1033       9746.0 - 1033
9763.0 - 1034       9739.0 - 1034
9767.0 - 1035       9260.0 - 1035
9767.0 - 1036       2499.5121475265883 - 1036
9767.0 - 1037       2499.512337852336 - 1037
9766.0 - 1038       8787.0 - 1038
9762.0 - 1039       2500.0 - 1039
9767.0 - 1040       2499.5534119328336 - 1040
9767.0 - 1041       2500.0 - 1041
9762.0 - 1042       9258.0 - 1042
9762.0 - 1043       8765.0 - 1043
9762.0 - 1044       9707.0 - 1044
9754.0 - 1045       2475.1855494947686 - 1045
9755.0 - 1046       2484.1583622183707 - 1046
9755.0 - 1047       2498.45869297164 - 1047
9755.0 - 1048       2499.358371118145 - 1048
9761.0 - 1049       2499.5114802149487 - 1049
9756.0 - 1050       9275.0 - 1050
9762.0 - 1051       9615.0 - 1051
9757.0 - 1052       9723.0 - 1052
9762.0 - 1053       2496.9728017883754 - 1053
9763.0 - 1054       9728.0 - 1054
9763.0 - 1055       9158.0 - 1055
9763.0 - 1056       2500.0 - 1056
9767.0 - 1057       9749.0 - 1057
9767.0 - 1058       9762.0 - 1058
9767.0 - 1059       9246.0 - 1059
9767.0 - 1060       9730.0 - 1060
9767.0 - 1061       8789.0 - 1061
9767.0 - 1062       9729.0 - 1062
9767.0 - 1063       9735.0 - 1063
9767.0 - 1064       9727.0 - 1064
9767.0 - 1065       9746.0 - 1065
9767.0 - 1066       9735.0 - 1066
9767.0 - 1067       9730.0 - 1067
9767.0 - 1068       9721.0 - 1068
9767.0 - 1069       9751.0 - 1069
9767.0 - 1070       9718.0 - 1070
9767.0 - 1071       9277.0 - 1071
9767.0 - 1072       2499.5123854105714 - 1072
9767.0 - 1073       2499.5123854105714 - 1073
9767.0 - 1074       2500.0000000000005 - 1074
9766.0 - 1075       2499.1077005443026 - 1075
9766.0 - 1076       7777.0 - 1076
9766.0 - 1077       9665.0 - 1077
9766.0 - 1078       9709.0 - 1078
9766.0 - 1079       9716.0 - 1079
9766.0 - 1080       8785.0 - 1080
9766.0 - 1081       9665.0 - 1081
9766.0 - 1082       2499.354672173464 - 1082
9766.0 - 1083       9702.0 - 1083
9766.0 - 1084       9665.0 - 1084
9762.0 - 1085       9624.0 - 1085
9762.0 - 1086       8762.0 - 1086
9762.0 - 1087       9621.0 - 1087
9767.0 - 1088       9665.0 - 1088
9767.0 - 1089       2498.582565556343 - 1089
9767.0 - 1090       9741.0 - 1090
9767.0 - 1091       2497.3186427457094 - 1091
9767.0 - 1092       9735.0 - 1092
9767.0 - 1093       9722.0 - 1093
9767.0 - 1094       9635.0 - 1094
9767.0 - 1095       7305.0 - 1095
9767.0 - 1096       9755.0 - 1096
9767.0 - 1097       9745.0 - 1097
9767.0 - 1098       2499.512337852336 - 1098
9767.0 - 1099       9693.0 - 1099
9767.0 - 1100       9744.0 - 1100
9767.0 - 1101       9263.0 - 1101
9767.0 - 1102       9757.0 - 1102
9767.0 - 1103       9757.0 - 1103
9767.0 - 1104       9754.0 - 1104
9767.0 - 1105       7311.0 - 1105
9767.0 - 1106       9736.0 - 1106
9767.0 - 1107       9736.0 - 1107
9767.0 - 1108       2481.7615068311447 - 1108
9767.0 - 1109       9665.0 - 1109
9767.0 - 1110       9604.0 - 1110
9767.0 - 1111       9688.0 - 1111
9760.0 - 1112       9682.0 - 1112
9760.0 - 1113       9668.0 - 1113
9760.0 - 1114       9206.0 - 1114
9738.0 - 1115       2496.9691317728248 - 1115
9717.0 - 1116       2497.5393700787404 - 1116
9737.0 - 1117       9246.0 - 1117
9751.0 - 1118       2497.6585183103866 - 1118
9762.0 - 1119       9695.0 - 1119
9762.0 - 1120       8775.0 - 1120
9762.0 - 1121       9745.0 - 1121
9762.0 - 1122       9739.0 - 1122
9762.0 - 1123       9727.0 - 1123
9762.0 - 1124       9734.0 - 1124
9762.0 - 1125       2475.9839582167506 - 1125
9762.0 - 1126       9240.0 - 1126
9762.0 - 1127       9705.0 - 1127
9762.0 - 1128       9623.0 - 1128
9762.0 - 1129       9762.0 - 1129
9762.0 - 1130       2477.5391460597243 - 1130
9762.0 - 1131       9633.0 - 1131
9762.0 - 1132       9713.0 - 1132
9762.0 - 1133       9734.0 - 1133
9762.0 - 1134       9256.0 - 1134
9762.0 - 1135       8763.0 - 1135
9762.0 - 1136       9710.0 - 1136
9762.0 - 1137       2497.430846964118 - 1137
9762.0 - 1138       2498.9318978039823 - 1138
9762.0 - 1139       9120.0 - 1139
9762.0 - 1140       2499.766812797314 - 1140
9762.0 - 1141       9749.0 - 1141
9762.0 - 1142       9730.0 - 1142
9762.0 - 1143       9244.0 - 1143
9762.0 - 1144       9750.0 - 1144
9762.0 - 1145       9743.0 - 1145
9762.0 - 1146       9733.0 - 1146
9762.0 - 1147       2500.0000000000005 - 1147
9762.0 - 1148       2499.7666822211854 - 1148
9762.0 - 1149       9718.0 - 1149
9762.0 - 1150       9760.0 - 1150
9762.0 - 1151       9755.0 - 1151
9762.0 - 1152       9762.0 - 1152
9762.0 - 1153       9755.0 - 1153
9762.0 - 1154       8791.0 - 1154
9762.0 - 1155       9749.0 - 1155
9767.0 - 1156       9749.0 - 1156
9767.0 - 1157       9275.0 - 1157
9767.0 - 1158       9751.0 - 1158
9767.0 - 1159       9747.0 - 1159
9767.0 - 1160       2497.072885159528 - 1160
9767.0 - 1161       9641.0 - 1161
9767.0 - 1162       2496.646148989899 - 1162
9767.0 - 1163       9722.0 - 1163
9767.0 - 1164       9721.0 - 1164
9767.0 - 1165       9735.0 - 1165
9767.0 - 1166       9732.0 - 1166
9767.0 - 1167       2500.0 - 1167
9767.0 - 1168       9622.0 - 1168
9767.0 - 1169       9622.0 - 1169
9767.0 - 1170       9607.0 - 1170
9767.0 - 1171       9690.0 - 1171
9767.0 - 1172       2498.9322627487827 - 1172
9767.0 - 1173       9270.0 - 1173
9767.0 - 1174       9639.0 - 1174
9767.0 - 1175       9741.0 - 1175
9767.0 - 1176       9741.0 - 1176
9767.0 - 1177       2499.3016759776533 - 1177
9767.0 - 1178       9767.0 - 1178
9767.0 - 1179       2497.427983539095 - 1179
9767.0 - 1180       8790.0 - 1180
9767.0 - 1181       2496.972519795063 - 1181
9767.0 - 1182       9718.0 - 1182
9767.0 - 1183       2499.1785098168075 - 1183
9767.0 - 1184       2499.108257535224 - 1184
9767.0 - 1185       2497.4343624390663 - 1185
9767.0 - 1186       8780.0 - 1186
9767.0 - 1187       9743.0 - 1187
9767.0 - 1188       9724.0 - 1188
9767.0 - 1189       9762.0 - 1189
9767.0 - 1190       2499.5122427080287 - 1190
9767.0 - 1191       2499.1792514773474 - 1191
9767.0 - 1192       9732.0 - 1192
9767.0 - 1193       2499.3016759776533 - 1193
9767.0 - 1194       2499.766921499161 - 1194
9767.0 - 1195       9737.0 - 1195
9767.0 - 1196       9750.0 - 1196
9767.0 - 1197       2497.2072239806366 - 1197
9767.0 - 1198       9715.0 - 1198
9767.0 - 1199       9727.0 - 1199
9767.0 - 1200       9748.0 - 1200
9767.0 - 1201       2498.931623931624 - 1201
9767.0 - 1202       9270.0 - 1202
9767.0 - 1203       9724.0 - 1203
9767.0 - 1204       9724.0 - 1204
9767.0 - 1205       9273.0 - 1205
9767.0 - 1206       9755.0 - 1206
9767.0 - 1207       9742.0 - 1207
9767.0 - 1208       9750.0 - 1208
9767.0 - 1209       2499.5123854105714 - 1209
9767.0 - 1210       8775.0 - 1210
9767.0 - 1211       9241.0 - 1211
9767.0 - 1212       9665.0 - 1212
9767.0 - 1213       9589.0 - 1213
9767.0 - 1214       9694.0 - 1214
9767.0 - 1215       9703.0 - 1215
9742.0 - 1216       9642.0 - 1216
9753.0 - 1217       9215.0 - 1217
9763.0 - 1218       9604.0 - 1218
9763.0 - 1219       9586.0 - 1219
9763.0 - 1220       9594.0 - 1220
9763.0 - 1221       9594.0 - 1221
9763.0 - 1222       9225.0 - 1222
9763.0 - 1223       9588.0 - 1223
9763.0 - 1224       9725.0 - 1224
9758.0 - 1225       9732.0 - 1225
9763.0 - 1226       9732.0 - 1226
9767.0 - 1227       9739.0 - 1227
9767.0 - 1228       2499.301090299133 - 1228
9767.0 - 1229       9747.0 - 1229
9767.0 - 1230       2499.358261315992 - 1230
9767.0 - 1231       9640.0 - 1231
9767.0 - 1232       2500.0 - 1232
9767.0 - 1233       9263.0 - 1233
9767.0 - 1234       8777.0 - 1234
9767.0 - 1235       9740.0 - 1235
9767.0 - 1236       9743.0 - 1236
9767.0 - 1237       9736.0 - 1237
9767.0 - 1238       9737.0 - 1238
9767.0 - 1239       9638.0 - 1239
9767.0 - 1240       9245.0 - 1240
9767.0 - 1241       9601.0 - 1241
9767.0 - 1242       2499.5117664290597 - 1242
9767.0 - 1243       2498.7693822298793 - 1243
9767.0 - 1244       9702.0 - 1244
9767.0 - 1245       9625.0 - 1245
9767.0 - 1246       9728.0 - 1246
9767.0 - 1247       2499.5121475265883 - 1247
9767.0 - 1248       2499.5117664290597 - 1248
9767.0 - 1249       9277.0 - 1249
9767.0 - 1250       7319.0 - 1250
9767.0 - 1251       9767.0 - 1251
9767.0 - 1252       9752.0 - 1252
9767.0 - 1253       2499.5123854105714 - 1253
9767.0 - 1254       9134.0 - 1254
9767.0 - 1255       7332.0 - 1255
9767.0 - 1256       8771.0 - 1256
9767.0 - 1257       2499.5122902848225 - 1257
9767.0 - 1258       2499.766464269033 - 1258
9767.0 - 1259       9640.0 - 1259
9767.0 - 1260       2500.0 - 1260
9767.0 - 1261       2499.3016109507403 - 1261
9767.0 - 1262       9235.0 - 1262
9767.0 - 1263       8296.0 - 1263
9760.0 - 1264       8286.0 - 1264
9767.0 - 1265       2499.7667692881796 - 1265
9767.0 - 1266       9275.0 - 1266
9767.0 - 1267       2499.3016109507403 - 1267
9767.0 - 1268       9264.0 - 1268
9767.0 - 1269       2499.177969584875 - 1269
9767.0 - 1270       2499.3016109507403 - 1270
9767.0 - 1271       8782.0 - 1271
9767.0 - 1272       2499.3588647632077 - 1272
9767.0 - 1273       2499.0133396479596 - 1273
9767.0 - 1274       9726.0 - 1274
9767.0 - 1275       9268.0 - 1275
9767.0 - 1276       2479.2358803986713 - 1276
9767.0 - 1277       9635.0 - 1277
9767.0 - 1278       9634.0 - 1278
9767.0 - 1279       2499.5531325408883 - 1279
9767.0 - 1280       9743.0 - 1280
9767.0 - 1281       2499.1092107607337 - 1281
9767.0 - 1282       2499.7668997668998 - 1282
9767.0 - 1283       9640.0 - 1283
9767.0 - 1284       8762.0 - 1284
9767.0 - 1285       9629.0 - 1285
9767.0 - 1286       8793.0 - 1286
9767.0 - 1287       9732.0 - 1287
9767.0 - 1288       9767.0 - 1288
9767.0 - 1289       9738.0 - 1289
9767.0 - 1290       9751.0 - 1290
9767.0 - 1291       9629.0 - 1291
9767.0 - 1292       9270.0 - 1292
9767.0 - 1293       9739.0 - 1293
9767.0 - 1294       9278.0 - 1294
9767.0 - 1295       9269.0 - 1295
9767.0 - 1296       9612.0 - 1296
9767.0 - 1297       9710.0 - 1297
9767.0 - 1298       8793.0 - 1298
9767.0 - 1299       9745.0 - 1299
9767.0 - 1300       9751.0 - 1300
9767.0 - 1301       9738.0 - 1301
9767.0 - 1302       9748.0 - 1302
9767.0 - 1303       9746.0 - 1303
9767.0 - 1304       9263.0 - 1304
9767.0 - 1305       9741.0 - 1305
9767.0 - 1306       9747.0 - 1306
9767.0 - 1307       8297.0 - 1307
9767.0 - 1308       9665.0 - 1308
9767.0 - 1309       2500.0000000000005 - 1309
9762.0 - 1310       9721.0 - 1310
9762.0 - 1311       9748.0 - 1311
9762.0 - 1312       8788.0 - 1312
9762.0 - 1313       9642.0 - 1313
9762.0 - 1314       9750.0 - 1314
9762.0 - 1315       9730.0 - 1315
9766.0 - 1316       9746.0 - 1316
9762.0 - 1317       9747.0 - 1317
9762.0 - 1318       9728.0 - 1318
9762.0 - 1319       9754.0 - 1319
9762.0 - 1320       8294.0 - 1320
9762.0 - 1321       9618.0 - 1321
9762.0 - 1322       2499.7667039940275 - 1322
9762.0 - 1323       9643.0 - 1323
9762.0 - 1324       9278.0 - 1324
9762.0 - 1325       2478.3215755437977 - 1325
9762.0 - 1326       9618.0 - 1326
9762.0 - 1327       6818.0 - 1327
9762.0 - 1328       9709.0 - 1328
9762.0 - 1329       9709.0 - 1329
9762.0 - 1330       9728.0 - 1330
9762.0 - 1331       9270.0 - 1331
9762.0 - 1332       9737.0 - 1332
9762.0 - 1333       9266.0 - 1333
9762.0 - 1334       8774.0 - 1334
9762.0 - 1335       9630.0 - 1335
9762.0 - 1336       9630.0 - 1336
9762.0 - 1337       9244.0 - 1337
9762.0 - 1338       9620.0 - 1338
9755.0 - 1339       9620.0 - 1339
9756.0 - 1340       2499.5115756569303 - 1340
9756.0 - 1341       9624.0 - 1341
9759.0 - 1342       2499.5531724754246 - 1342
9759.0 - 1343       2499.5115756569303 - 1343
9759.0 - 1344       2499.1783073130646 - 1344
9761.0 - 1345       2499.0114669829973 - 1345
9764.0 - 1346       8279.0 - 1346
9764.0 - 1347       9266.0 - 1347
9765.0 - 1348       9737.0 - 1348
9767.0 - 1349       9733.0 - 1349
9767.0 - 1350       2499.1783073130646 - 1350
9767.0 - 1351       2499.1090520313614 - 1351
9767.0 - 1352       2499.512099921936 - 1352
9767.0 - 1353       2499.5122427080287 - 1353
9767.0 - 1354       9727.0 - 1354
9767.0 - 1355       2498.714936113967 - 1355
9762.0 - 1356       2499.7666168782675 - 1356
9762.0 - 1357       9705.0 - 1357
9762.0 - 1358       9700.0 - 1358
9762.0 - 1359       2499.766812797314 - 1359
9762.0 - 1360       2500.0000000000005 - 1360
9763.0 - 1361       9267.0 - 1361
9763.0 - 1362       9727.0 - 1362
9767.0 - 1363       9274.0 - 1363
9767.0 - 1364       9735.0 - 1364
9767.0 - 1365       2499.512099921936 - 1365
9767.0 - 1366       2499.108416547789 - 1366
9767.0 - 1367       9740.0 - 1367
9767.0 - 1368       9752.0 - 1368
9767.0 - 1369       9753.0 - 1369
9767.0 - 1370       9746.0 - 1370
9767.0 - 1371       9275.0 - 1371
9767.0 - 1372       9275.0 - 1372
9767.0 - 1373       9753.0 - 1373
9767.0 - 1374       9762.0 - 1374
9767.0 - 1375       9762.0 - 1375
9767.0 - 1376       9628.0 - 1376
9767.0 - 1377       9767.0 - 1377
9767.0 - 1378       9731.0 - 1378
9767.0 - 1379       9767.0 - 1379
9767.0 - 1380       9631.0 - 1380
9767.0 - 1381       9738.0 - 1381
9767.0 - 1382       9738.0 - 1382
9767.0 - 1383       9738.0 - 1383
9767.0 - 1384       9665.0 - 1384
9767.0 - 1385       9686.0 - 1385
9767.0 - 1386       9675.0 - 1386
9767.0 - 1387       2499.5117664290597 - 1387
9767.0 - 1388       9728.0 - 1388
9767.0 - 1389       9738.0 - 1389
9767.0 - 1390       9717.0 - 1390
9767.0 - 1391       9717.0 - 1391
9756.0 - 1392       8769.0 - 1392
9756.0 - 1393       9716.0 - 1393
9761.0 - 1394       9711.0 - 1394
9760.0 - 1395       9710.0 - 1395
9760.0 - 1396       9709.0 - 1396
9760.0 - 1397       9709.0 - 1397
9760.0 - 1398       2499.2984097287185 - 1398
9760.0 - 1399       2498.7674609695973 - 1399
9760.0 - 1400       9690.0 - 1400
9760.0 - 1401       9694.0 - 1401
9760.0 - 1402       8743.0 - 1402
9760.0 - 1403       2499.512004684755 - 1403
9760.0 - 1404       2500.0 - 1404
9760.0 - 1405       9267.0 - 1405
9760.0 - 1406       8785.0 - 1406
9761.0 - 1407       2499.512004684755 - 1407
9755.0 - 1408       6833.0 - 1408
9759.0 - 1409       2499.1784423266513 - 1409
9762.0 - 1410       2499.512099921936 - 1410
9762.0 - 1411       9725.0 - 1411
9761.0 - 1412       9711.0 - 1412
9762.0 - 1413       2500.0 - 1413
9762.0 - 1414       2499.511814098809 - 1414
9762.0 - 1415       2499.51186175925 - 1415
9762.0 - 1416       2499.51186175925 - 1416
9762.0 - 1417       2500.0 - 1417
9762.0 - 1418       9731.0 - 1418
9762.0 - 1419       2498.618893536422 - 1419
9762.0 - 1420       2499.357216318135 - 1420
9762.0 - 1421       9731.0 - 1421
9762.0 - 1422       9731.0 - 1422
9762.0 - 1423       2499.1780371527207 - 1423
9762.0 - 1424       9635.0 - 1424
9762.0 - 1425       9631.0 - 1425
9764.0 - 1426       2476.9103252289233 - 1426
9764.0 - 1427       9270.0 - 1427
9764.0 - 1428       9593.0 - 1428
9764.0 - 1429       8779.0 - 1429
9762.0 - 1430       9732.0 - 1430
9762.0 - 1431       9736.0 - 1431
9764.0 - 1432       9736.0 - 1432
9764.0 - 1433       9738.0 - 1433
9764.0 - 1434       9723.0 - 1434
9764.0 - 1435       9734.0 - 1435
9762.0 - 1436       9738.0 - 1436
9762.0 - 1437       9603.0 - 1437
