9258.0 - 1       2481.1291328758575 - 1
9762.0 - 742       9754.0 - 742
9762.0 - 743       9619.0 - 743
9762.0 - 744       9753.0 - 744
9762.0 - 745       2499.301090299133 - 745
9762.0 - 746       9741.0 - 746
9762.0 - 747       9750.0 - 747
9762.0 - 748       2499.553571428571 - 748
9762.0 - 749       9762.0 - 749
9762.0 - 750       9255.0 - 750
9762.0 - 751       9725.0 - 751
9762.0 - 752       9639.0 - 752
9762.0 - 753       9639.0 - 753
9762.0 - 754       9639.0 - 754
9767.0 - 755       9634.0 - 755
9767.0 - 756       2476.1806981519508 - 756
9767.0 - 757       2478.5242290748897 - 757
9767.0 - 758       2499.3006993006993 - 758
9767.0 - 759       9275.0 - 759
9767.0 - 760       9747.0 - 760
9767.0 - 761       9755.0 - 761
9767.0 - 762       9767.0 - 762
9767.0 - 763       9611.0 - 763
9767.0 - 764       9757.0 - 764
9767.0 - 765       9644.0 - 765
9767.0 - 766       9767.0 - 766
9767.0 - 767       9767.0 - 767
9767.0 - 768       9767.0 - 768
9767.0 - 769       9645.0 - 769
9767.0 - 770       9734.0 - 770
9767.0 - 771       9745.0 - 771
9767.0 - 772       9757.0 - 772
9767.0 - 773       9763.0 - 773
9767.0 - 774       2479.2358803986713 - 774
9767.0 - 775       9764.0 - 775
9767.0 - 776       9767.0 - 776
9767.0 - 777       9272.0 - 777
9767.0 - 778       9748.0 - 778
9767.0 - 779       9730.0 - 779
9767.0 - 780       9767.0 - 780
9767.0 - 781       2498.8579259936046 - 781
9767.0 - 782       9247.0 - 782
9767.0 - 783       2499.011232399937 - 783
9767.0 - 784       9767.0 - 784
9767.0 - 785       9646.0 - 785
9767.0 - 786       9646.0 - 786
9767.0 - 787       2479.815675222789 - 787
9767.0 - 788       9744.0 - 788
9767.0 - 789       9726.0 - 789
9767.0 - 790       2497.221034630184 - 790
9767.0 - 791       9629.0 - 791
9767.0 - 792       9683.0 - 792
9767.0 - 793       9641.0 - 793
9767.0 - 794       9643.0 - 794
9767.0 - 795       9641.0 - 795
9767.0 - 796       8781.0 - 796
9762.0 - 797       8781.0 - 797
9762.0 - 798       9641.0 - 798
9762.0 - 799       9577.0 - 799
9751.0 - 800       7198.0 - 800
9736.0 - 801       9233.0 - 801
9733.0 - 802       9584.0 - 802
9721.0 - 803       2499.5523323484645 - 803
9750.0 - 804       8734.0 - 804
9746.0 - 805       2499.509611612397 - 805
9752.0 - 806       9674.0 - 806
9752.0 - 807       9192.0 - 807
9767.0 - 808       2499.1764802767025 - 808
9754.0 - 809       2499.300111982083 - 809
9754.0 - 810       9713.0 - 810
9762.0 - 811       2499.300634091757 - 811
9762.0 - 812       9702.0 - 812
9748.0 - 813       9693.0 - 813
9751.0 - 814       2498.4756097560976 - 814
9758.0 - 815       2499.1087344028515 - 815
9758.0 - 816       2499.5110980737263 - 816
9760.0 - 817       2499.5534119328336 - 817
9760.0 - 818       2499.3579866461228 - 818
9762.0 - 819       2480.322200971017 - 819
9762.0 - 820       2500.0000000000005 - 820
9763.0 - 821       9626.0 - 821
9763.0 - 822       9633.0 - 822
9763.0 - 823       2497.0757383760597 - 823
9763.0 - 824       9633.0 - 824
9763.0 - 825       8788.0 - 825
9763.0 - 826       9700.0 - 826
9763.0 - 827       2497.0751681778297 - 827
9764.0 - 828       8783.0 - 828
9764.0 - 829       9742.0 - 829
9764.0 - 830       9742.0 - 830
9762.0 - 831       9265.0 - 831
9767.0 - 832       2499.1779020059193 - 832
9767.0 - 833       9705.0 - 833
9767.0 - 834       9263.0 - 834
9767.0 - 835       9274.0 - 835
9767.0 - 836       2499.5110980737263 - 836
9767.0 - 837       9741.0 - 837
9767.0 - 838       9747.0 - 838
9767.0 - 839       9743.0 - 839
9767.0 - 840       9748.0 - 840
9767.0 - 841       9748.0 - 841
9767.0 - 842       9665.0 - 842
9767.0 - 843       9748.0 - 843
9767.0 - 844       9737.0 - 844
9767.0 - 845       9716.0 - 845
9767.0 - 846       9745.0 - 846
9767.0 - 847       9731.0 - 847
9767.0 - 848       9746.0 - 848
9767.0 - 849       9722.0 - 849
9767.0 - 850       9627.0 - 850
9767.0 - 851       9725.0 - 851
9767.0 - 852       9723.0 - 852
9767.0 - 853       9715.0 - 853
9767.0 - 854       9725.0 - 854
9767.0 - 855       2497.802090456188 - 855
9767.0 - 856       9629.0 - 856
9767.0 - 857       9742.0 - 857
9767.0 - 858       9606.0 - 858
9767.0 - 859       2499.3012205347995 - 859
9767.0 - 860       8772.0 - 860
9767.0 - 861       2499.5123854105714 - 861
9755.0 - 862       2497.073741708935 - 862
9767.0 - 863       2497.073741708935 - 863
9767.0 - 864       8302.0 - 864
9767.0 - 865       2500.0 - 865
9767.0 - 866       7328.0 - 866
9767.0 - 867       9250.0 - 867
9767.0 - 868       2497.7977880003914 - 868
9767.0 - 869       2499.765917602996 - 869
9767.0 - 870       2499.1776992023683 - 870
9767.0 - 871       2497.555012224939 - 871
9767.0 - 872       8272.0 - 872
9767.0 - 873       7803.0 - 873
9767.0 - 874       8288.0 - 874
9767.0 - 875       2499.511336982017 - 875
9756.0 - 876       2499.1080984659297 - 876
9760.0 - 877       2499.301090299133 - 877
9767.0 - 878       8760.0 - 878
9767.0 - 879       9650.0 - 879
9767.0 - 880       9737.0 - 880
9767.0 - 881       9733.0 - 881
9767.0 - 882       2499.5119094103866 - 882
9767.0 - 883       9265.0 - 883
9767.0 - 884       9735.0 - 884
9767.0 - 885       9745.0 - 885
9767.0 - 886       2499.1076209173657 - 886
9767.0 - 887       9741.0 - 887
9767.0 - 888       9744.0 - 888
9762.0 - 889       2499.3016109507403 - 889
9762.0 - 890       2499.512099921936 - 890
9762.0 - 891       2499.512004684755 - 891
9766.0 - 892       2499.512004684755 - 892
9766.0 - 893       9708.0 - 893
9762.0 - 894       2499.301090299133 - 894
9762.0 - 895       2499.5535315653183 - 895
9762.0 - 896       2500.0000000000005 - 896
9762.0 - 897       9722.0 - 897
9762.0 - 898       9632.0 - 898
9762.0 - 899       8775.0 - 899
9762.0 - 900       9604.0 - 900
9762.0 - 901       9619.0 - 901
9762.0 - 902       2477.5141339729316 - 902
9762.0 - 903       2480.336665686563 - 903
9762.0 - 904       2480.336665686563 - 904
9762.0 - 905       2496.969414397613 - 905
9762.0 - 906       2479.815675222789 - 906
9762.0 - 907       9665.0 - 907
9762.0 - 908       9755.0 - 908
9762.0 - 909       9755.0 - 909
9767.0 - 910       9755.0 - 910
9767.0 - 911       8788.0 - 911
9767.0 - 912       9639.0 - 912
9767.0 - 913       9744.0 - 913
9767.0 - 914       9746.0 - 914
9767.0 - 915       9645.0 - 915
9767.0 - 916       8767.0 - 916
9767.0 - 917       2499.5536909756315 - 917
9767.0 - 918       8761.0 - 918
9767.0 - 919       2499.5122427080287 - 919
9767.0 - 920       9648.0 - 920
9767.0 - 921       9630.0 - 921
9767.0 - 922       2475.889513108614 - 922
9767.0 - 923       9205.0 - 923
9767.0 - 924       2499.3007644974828 - 924
9767.0 - 925       2499.3582064008215 - 925
9767.0 - 926       8263.0 - 926
9767.0 - 927       2497.0731707317077 - 927
9767.0 - 928       2499.1075412762157 - 928
9767.0 - 929       2499.5115279406014 - 929
9767.0 - 930       2497.329718182565 - 930
9752.0 - 931       8288.0 - 931
9758.0 - 932       2498.928418345478 - 932
9758.0 - 933       2499.511623363938 - 933
9758.0 - 934       5843.0 - 934
9754.0 - 935       2499.51119366507 - 935
9751.0 - 936       2499.299850634802 - 936
9752.0 - 937       2497.7960622979726 - 937
9756.0 - 938       2497.5413500223513 - 938
9756.0 - 939       2497.796493977084 - 939
9754.0 - 940       2499.175869457722 - 940
9754.0 - 941       9598.0 - 941
9754.0 - 942       9597.0 - 942
9760.0 - 943       2474.763266035376 - 943
9760.0 - 944       9615.0 - 944
9761.0 - 945       2498.768978251949 - 945
9764.0 - 946       9726.0 - 946
9767.0 - 947       2499.51171875 - 947
9767.0 - 948       9740.0 - 948
9767.0 - 949       9748.0 - 949
9767.0 - 950       9743.0 - 950
9767.0 - 951       9251.0 - 951
9762.0 - 952       9731.0 - 952
9762.0 - 953       2499.357546684941 - 953
9762.0 - 954       2499.1070631306366 - 954
9762.0 - 955       9734.0 - 955
9762.0 - 956       9611.0 - 956
9762.0 - 957       2499.5123854105714 - 957
9762.0 - 958       2498.7170087976538 - 958
9767.0 - 959       9744.0 - 959
9767.0 - 960       9717.0 - 960
9767.0 - 961       8786.0 - 961
9767.0 - 962       9251.0 - 962
9767.0 - 963       9746.0 - 963
9767.0 - 964       8786.0 - 964
9767.0 - 965       9745.0 - 965
9767.0 - 966       9745.0 - 966
9767.0 - 967       9262.0 - 967
9767.0 - 968       9711.0 - 968
9767.0 - 969       9715.0 - 969
9767.0 - 970       9740.0 - 970
9767.0 - 971       2499.1086549603356 - 971
9759.0 - 972       9732.0 - 972
9759.0 - 973       9732.0 - 973
9759.0 - 974       9732.0 - 974
9759.0 - 975       9665.0 - 975
9759.0 - 976       9741.0 - 976
9759.0 - 977       9265.0 - 977
9762.0 - 978       9735.0 - 978
9762.0 - 979       2499.1086549603356 - 979
9762.0 - 980       8771.0 - 980
9762.0 - 981       2497.3252496433665 - 981
9762.0 - 982       2499.1090520313614 - 982
9762.0 - 983       9127.0 - 983
9762.0 - 984       2473.652303674687 - 984
9762.0 - 985       2475.4273504273506 - 985
9762.0 - 986       9738.0 - 986
9764.0 - 987       9247.0 - 987
9764.0 - 988       9626.0 - 988
9764.0 - 989       9697.0 - 989
9762.0 - 990       9631.0 - 990
9762.0 - 991       2499.511336982017 - 991
9762.0 - 992       2499.1091314031178 - 992
9764.0 - 993       9278.0 - 993
9764.0 - 994       9636.0 - 994
9767.0 - 995       9717.0 - 995
9767.0 - 996       9715.0 - 996
9767.0 - 997       9711.0 - 997
9767.0 - 998       9280.0 - 998
9767.0 - 999       9755.0 - 999
9767.0 - 1000       9755.0 - 1000
9767.0 - 1001       2499.5123854105714 - 1001
9767.0 - 1002       9745.0 - 1002
9767.0 - 1003       2499.3016759776533 - 1003
9767.0 - 1004       8284.0 - 1004
9767.0 - 1005       9282.0 - 1005
9767.0 - 1006       2499.5110502640327 - 1006
9767.0 - 1007       2499.5540094549997 - 1007
9767.0 - 1008       2499.1092107607337 - 1008
9767.0 - 1009       9752.0 - 1009
9767.0 - 1010       2478.2108205887193 - 1010
9767.0 - 1011       9755.0 - 1011
9767.0 - 1012       9767.0 - 1012
9767.0 - 1013       9755.0 - 1013
9767.0 - 1014       9624.0 - 1014
9767.0 - 1015       9643.0 - 1015
9767.0 - 1016       9733.0 - 1016
9767.0 - 1017       9750.0 - 1017
9767.0 - 1018       9753.0 - 1018
9767.0 - 1019       8791.0 - 1019
9767.0 - 1020       9752.0 - 1020
9767.0 - 1021       9740.0 - 1021
9767.0 - 1022       2499.512337852336 - 1022
9767.0 - 1023       9648.0 - 1023
9767.0 - 1024       9255.0 - 1024
9767.0 - 1025       9752.0 - 1025
9767.0 - 1026       9744.0 - 1026
9767.0 - 1027       9277.0 - 1027
9767.0 - 1028       9701.0 - 1028
9767.0 - 1029       9733.0 - 1029
9767.0 - 1030       2499.51186175925 - 1030
9767.0 - 1031       2497.205142537731 - 1031
9767.0 - 1032       9719.0 - 1032
9767.0 - 1033       9719.0 - 1033
9767.0 - 1034       9271.0 - 1034
9767.0 - 1035       9760.0 - 1035
9767.0 - 1036       9744.0 - 1036
9767.0 - 1037       2498.9323539460197 - 1037
9767.0 - 1038       9742.0 - 1038
9767.0 - 1039       9271.0 - 1039
9767.0 - 1040       2499.512337852336 - 1040
9767.0 - 1041       8793.0 - 1041
9767.0 - 1042       9727.0 - 1042
9767.0 - 1043       2499.3014808605753 - 1043
9767.0 - 1044       2474.7226198997855 - 1044
9767.0 - 1045       2476.7489711934154 - 1045
9767.0 - 1046       8789.0 - 1046
9767.0 - 1047       2499.3011554230343 - 1047
9767.0 - 1048       8789.0 - 1048
9767.0 - 1049       2500.0 - 1049
9767.0 - 1050       8735.0 - 1050
9767.0 - 1051       9765.0 - 1051
9767.0 - 1052       9765.0 - 1052
9767.0 - 1053       7798.0 - 1053
9767.0 - 1054       9280.0 - 1054
9767.0 - 1055       9745.0 - 1055
9767.0 - 1056       9735.0 - 1056
9767.0 - 1057       2499.512337852336 - 1057
9767.0 - 1058       2476.9066792989106 - 1058
9767.0 - 1059       2478.24480748707 - 1059
9767.0 - 1060       2499.3003078645397 - 1060
9767.0 - 1061       9723.0 - 1061
9767.0 - 1062       9754.0 - 1062
9767.0 - 1063       2499.51057165231 - 1063
9767.0 - 1064       2497.206703910614 - 1064
9767.0 - 1065       2500.0 - 1065
9767.0 - 1066       8786.0 - 1066
9767.0 - 1067       2499.512337852336 - 1067
9767.0 - 1068       9731.0 - 1068
9767.0 - 1069       9646.0 - 1069
9767.0 - 1070       9634.0 - 1070
9767.0 - 1071       2497.549980399843 - 1071
9767.0 - 1072       9647.0 - 1072
9767.0 - 1073       9277.0 - 1073
9767.0 - 1074       9650.0 - 1074
9767.0 - 1075       2498.9318978039823 - 1075
9767.0 - 1076       2499.3016109507403 - 1076
9767.0 - 1077       2497.433025296369 - 1077
9767.0 - 1078       9616.0 - 1078
9767.0 - 1079       9636.0 - 1079
9767.0 - 1080       9665.0 - 1080
9767.0 - 1081       9685.0 - 1081
9767.0 - 1082       9694.0 - 1082
9767.0 - 1083       9724.0 - 1083
9767.0 - 1084       9742.0 - 1084
9767.0 - 1085       7793.0 - 1085
9767.0 - 1086       2498.767562238107 - 1086
9762.0 - 1087       2478.221564760026 - 1087
9762.0 - 1088       2499.3588099512694 - 1088
9762.0 - 1089       2499.300960014913 - 1089
9762.0 - 1090       2478.8169147925246 - 1090
9762.0 - 1091       2499.5115279406014 - 1091
9762.0 - 1092       2499.301090299133 - 1092
9762.0 - 1093       7807.0 - 1093
9757.0 - 1094       2499.108018909999 - 1094
9757.0 - 1095       8738.0 - 1095
9757.0 - 1096       9219.0 - 1096
9757.0 - 1097       8781.0 - 1097
9760.0 - 1098       9229.0 - 1098
9760.0 - 1099       2499.3579316839314 - 1099
9760.0 - 1100       9586.0 - 1100
9760.0 - 1101       8281.0 - 1101
9720.0 - 1102       2497.070598574358 - 1102
9725.0 - 1103       2498.85731698027 - 1103
9726.0 - 1104       9682.0 - 1104
9730.0 - 1105       9676.0 - 1105
9730.0 - 1106       9678.0 - 1106
9739.0 - 1107       9598.0 - 1107
9739.0 - 1108       9595.0 - 1108
9739.0 - 1109       2499.3006993006993 - 1109
9742.0 - 1110       9585.0 - 1110
9750.0 - 1111       9665.0 - 1111
9750.0 - 1112       9691.0 - 1112
9753.0 - 1113       2499.76563232399 - 1113
9756.0 - 1114       9704.0 - 1114
9759.0 - 1115       2500.0 - 1115
9762.0 - 1116       2500.0 - 1116
9762.0 - 1117       9738.0 - 1117
9762.0 - 1118       9257.0 - 1118
9762.0 - 1119       9740.0 - 1119
9762.0 - 1120       9269.0 - 1120
9762.0 - 1121       2499.3016109507403 - 1121
9762.0 - 1122       2499.5117664290597 - 1122
9762.0 - 1123       8269.0 - 1123
9762.0 - 1124       2497.4320664861334 - 1124
9762.0 - 1125       2497.433025296369 - 1125
9762.0 - 1126       2499.301090299133 - 1126
9762.0 - 1127       9277.0 - 1127
9762.0 - 1128       9757.0 - 1128
9762.0 - 1129       2499.3582064008215 - 1129
9762.0 - 1130       9762.0 - 1130
9767.0 - 1131       9749.0 - 1131
9762.0 - 1132       9751.0 - 1132
9767.0 - 1133       2499.5540492329646 - 1133
9767.0 - 1134       9278.0 - 1134
9762.0 - 1135       9747.0 - 1135
9762.0 - 1136       9741.0 - 1136
9762.0 - 1137       9732.0 - 1137
9762.0 - 1138       9665.0 - 1138
9762.0 - 1139       9665.0 - 1139
9762.0 - 1140       9596.0 - 1140
9762.0 - 1141       2496.8769519050593 - 1141
9762.0 - 1142       2499.2997198879552 - 1142
9762.0 - 1143       2499.105305538159 - 1143
9762.0 - 1144       2476.7753461366683 - 1144
9762.0 - 1145       8785.0 - 1145
9762.0 - 1146       2496.7929530488327 - 1146
9762.0 - 1147       2497.0685948798123 - 1147
9762.0 - 1148       2499.511336982017 - 1148
9760.0 - 1149       9248.0 - 1149
9753.0 - 1150       2478.205444526688 - 1150
9763.0 - 1151       9623.0 - 1151
9763.0 - 1152       9591.0 - 1152
9761.0 - 1153       8788.0 - 1153
9767.0 - 1154       2499.108416547789 - 1154
9767.0 - 1155       9721.0 - 1155
9767.0 - 1156       9644.0 - 1156
9767.0 - 1157       9632.0 - 1157
9767.0 - 1158       9643.0 - 1158
9767.0 - 1159       2499.3016759776533 - 1159
9767.0 - 1160       9748.0 - 1160
9767.0 - 1161       9757.0 - 1161
9767.0 - 1162       9639.0 - 1162
9767.0 - 1163       9767.0 - 1163
9767.0 - 1164       9767.0 - 1164
9767.0 - 1165       9767.0 - 1165
9767.0 - 1166       9732.0 - 1166
9767.0 - 1167       2477.5391460597243 - 1167
9767.0 - 1168       9723.0 - 1168
9767.0 - 1169       9742.0 - 1169
9767.0 - 1170       9748.0 - 1170
9767.0 - 1171       2499.766921499161 - 1171
9767.0 - 1172       2499.766921499161 - 1172
9767.0 - 1173       2499.5105237395983 - 1173
9767.0 - 1174       2476.7191977077364 - 1174
9767.0 - 1175       2479.45987067326 - 1175
9767.0 - 1176       2478.8637800252845 - 1176
9767.0 - 1177       2478.8637800252845 - 1177
9767.0 - 1178       2480.5033676001412 - 1178
9767.0 - 1179       7780.0 - 1179
9767.0 - 1180       2479.43797121316 - 1180
9767.0 - 1181       2479.43797121316 - 1181
9767.0 - 1182       9269.0 - 1182
9767.0 - 1183       9729.0 - 1183
9767.0 - 1184       9728.0 - 1184
9767.0 - 1185       2499.512337852336 - 1185
9767.0 - 1186       9628.0 - 1186
9767.0 - 1187       2499.7666822211854 - 1187
9752.0 - 1188       2497.43086696562 - 1188
9752.0 - 1189       9610.0 - 1189
9752.0 - 1190       9665.0 - 1190
9752.0 - 1191       9665.0 - 1191
9749.0 - 1192       8775.0 - 1192
9752.0 - 1193       2499.76644245142 - 1193
9745.0 - 1194       8717.0 - 1194
9756.0 - 1195       2498.927406898919 - 1195
9752.0 - 1196       2499.357216318135 - 1196
9752.0 - 1197       8285.0 - 1197
9752.0 - 1198       9706.0 - 1198
9756.0 - 1199       9743.0 - 1199
9756.0 - 1200       9268.0 - 1200
9756.0 - 1201       8786.0 - 1201
9756.0 - 1202       9268.0 - 1202
9756.0 - 1203       2499.3012205347995 - 1203
9756.0 - 1204       9733.0 - 1204
9756.0 - 1205       9741.0 - 1205
9756.0 - 1206       9256.0 - 1206
9756.0 - 1207       9736.0 - 1207
9763.0 - 1208       9701.0 - 1208
9763.0 - 1209       9631.0 - 1209
9763.0 - 1210       9637.0 - 1210
9763.0 - 1211       9704.0 - 1211
9763.0 - 1212       9728.0 - 1212
9763.0 - 1213       9723.0 - 1213
9763.0 - 1214       9737.0 - 1214
9763.0 - 1215       2499.5110980737263 - 1215
9767.0 - 1216       9632.0 - 1216
9767.0 - 1217       8770.0 - 1217
9767.0 - 1218       2499.5121475265883 - 1218
9767.0 - 1219       2499.3016109507403 - 1219
9767.0 - 1220       8306.0 - 1220
9767.0 - 1221       9270.0 - 1221
9767.0 - 1222       9755.0 - 1222
9767.0 - 1223       9755.0 - 1223
9767.0 - 1224       9755.0 - 1224
9767.0 - 1225       9767.0 - 1225
9767.0 - 1226       2500.0 - 1226
9767.0 - 1227       9767.0 - 1227
9767.0 - 1228       9767.0 - 1228
9767.0 - 1229       9767.0 - 1229
9767.0 - 1230       9726.0 - 1230
9767.0 - 1231       6836.0 - 1231
9767.0 - 1232       9633.0 - 1232
9767.0 - 1233       2499.1087344028515 - 1233
9767.0 - 1234       9734.0 - 1234
9767.0 - 1235       9648.0 - 1235
9767.0 - 1236       9648.0 - 1236
9767.0 - 1237       9640.0 - 1237
9767.0 - 1238       9636.0 - 1238
9767.0 - 1239       9756.0 - 1239
9767.0 - 1240       9760.0 - 1240
9767.0 - 1241       9736.0 - 1241
9767.0 - 1242       9748.0 - 1242
9767.0 - 1243       9739.0 - 1243
9767.0 - 1244       9648.0 - 1244
9767.0 - 1245       9767.0 - 1245
9767.0 - 1246       9767.0 - 1246
9767.0 - 1247       9761.0 - 1247
9767.0 - 1248       9636.0 - 1248
9767.0 - 1249       9278.0 - 1249
9767.0 - 1250       9277.0 - 1250
9767.0 - 1251       2499.108337048596 - 1251
9767.0 - 1252       7325.0 - 1252
9767.0 - 1253       9270.0 - 1253
9767.0 - 1254       2497.1214738054114 - 1254
9767.0 - 1255       9702.0 - 1255
9767.0 - 1256       2499.5123854105714 - 1256
9767.0 - 1257       9735.0 - 1257
9767.0 - 1258       2500.0 - 1258
9767.0 - 1259       9633.0 - 1259
9767.0 - 1260       2498.85888170407 - 1260
9763.0 - 1261       9701.0 - 1261
9762.0 - 1262       9711.0 - 1262
9762.0 - 1263       9705.0 - 1263
9761.0 - 1264       9705.0 - 1264
9761.0 - 1265       9249.0 - 1265
9761.0 - 1266       9692.0 - 1266
9761.0 - 1267       9597.0 - 1267
9762.0 - 1268       9603.0 - 1268
9762.0 - 1269       2500.0 - 1269
9732.0 - 1270       9676.0 - 1270
9759.0 - 1271       2499.766376974115 - 1271
9759.0 - 1272       9207.0 - 1272
9759.0 - 1273       2499.3005036373806 - 1273
9759.0 - 1274       9602.0 - 1274
9752.0 - 1275       9697.0 - 1275
9741.0 - 1276       9118.0 - 1276
9756.0 - 1277       2500.0 - 1277
9753.0 - 1278       9615.0 - 1278
9754.0 - 1279       9600.0 - 1279
9754.0 - 1280       9602.0 - 1280
9754.0 - 1281       9598.0 - 1281
9754.0 - 1282       9694.0 - 1282
9754.0 - 1283       2497.4267802002432 - 1283
9754.0 - 1284       2497.070884592853 - 1284
9754.0 - 1285       9630.0 - 1285
9754.0 - 1286       9630.0 - 1286
9754.0 - 1287       2496.9711090400747 - 1287
9762.0 - 1288       9617.0 - 1288
9762.0 - 1289       9715.0 - 1289
9762.0 - 1290       9626.0 - 1290
9762.0 - 1291       9631.0 - 1291
9762.0 - 1292       2499.300894854586 - 1292
9762.0 - 1293       9268.0 - 1293
9762.0 - 1294       9744.0 - 1294
9762.0 - 1295       9272.0 - 1295
9762.0 - 1296       9754.0 - 1296
9762.0 - 1297       9736.0 - 1297
9762.0 - 1298       9745.0 - 1298
9762.0 - 1299       9738.0 - 1299
9762.0 - 1300       9701.0 - 1300
9762.0 - 1301       9701.0 - 1301
9762.0 - 1302       9610.0 - 1302
9762.0 - 1303       2498.929977743537 - 1303
9754.0 - 1304       2499.105945462673 - 1304
9754.0 - 1305       9252.0 - 1305
9762.0 - 1306       8767.0 - 1306
9762.0 - 1307       9742.0 - 1307
9762.0 - 1308       2499.1785098168075 - 1308
9762.0 - 1309       9745.0 - 1309
9762.0 - 1310       9745.0 - 1310
9762.0 - 1311       2499.301090299133 - 1311
9762.0 - 1312       9725.0 - 1312
9762.0 - 1313       2499.5530126944395 - 1313
9763.0 - 1314       9744.0 - 1314
9762.0 - 1315       9747.0 - 1315
9762.0 - 1316       9747.0 - 1316
9762.0 - 1317       2499.3008296821104 - 1317
9762.0 - 1318       9738.0 - 1318
9762.0 - 1319       9255.0 - 1319
9762.0 - 1320       9726.0 - 1320
9762.0 - 1321       8750.0 - 1321
9762.0 - 1322       9698.0 - 1322
9762.0 - 1323       9237.0 - 1323
9762.0 - 1324       8757.0 - 1324
9762.0 - 1325       9103.0 - 1325
9762.0 - 1326       2499.551529285138 - 1326
9760.0 - 1327       9229.0 - 1327
9733.0 - 1328       2495.2890792291223 - 1328
9747.0 - 1329       2498.8571428571427 - 1329
9747.0 - 1330       6325.0 - 1330
9747.0 - 1331       9672.0 - 1331
9758.0 - 1332       8768.0 - 1332
9758.0 - 1333       2499.3568304605096 - 1333
9758.0 - 1334       2499.7660052414826 - 1334
9758.0 - 1335       2499.766595089161 - 1335
9758.0 - 1336       9717.0 - 1336
9760.0 - 1337       2499.1087344028515 - 1337
9762.0 - 1338       2499.3581514762514 - 1338
9762.0 - 1339       9747.0 - 1339
9762.0 - 1340       2499.512099921936 - 1340
9762.0 - 1341       9748.0 - 1341
9762.0 - 1342       9621.0 - 1342
9762.0 - 1343       8651.0 - 1343
9763.0 - 1344       9268.0 - 1344
9763.0 - 1345       8294.0 - 1345
9767.0 - 1346       9745.0 - 1346
9767.0 - 1347       9270.0 - 1347
9767.0 - 1348       2497.0757383760597 - 1348
9767.0 - 1349       8787.0 - 1349
9767.0 - 1350       2499.511814098809 - 1350
9767.0 - 1351       9216.0 - 1351
9757.0 - 1352       2477.5525910723445 - 1352
9744.0 - 1353       7324.0 - 1353
9735.0 - 1354       9253.0 - 1354
9742.0 - 1355       2499.1766836818706 - 1355
9735.0 - 1356       2497.0617042115578 - 1356
9738.0 - 1357       2496.8702494858267 - 1357
9746.0 - 1358       9579.0 - 1358
9746.0 - 1359       2499.357216318135 - 1359
9750.0 - 1360       2499.357051007287 - 1360
9750.0 - 1361       2499.553571428571 - 1361
9752.0 - 1362       2499.357821731313 - 1362
9752.0 - 1363       8274.0 - 1363
9762.0 - 1364       9711.0 - 1364
9762.0 - 1365       9710.0 - 1365
9762.0 - 1366       2499.178577295876 - 1366
9762.0 - 1367       2499.108416547789 - 1367
9762.0 - 1368       2499.5122427080287 - 1368
9762.0 - 1369       2499.5119570522206 - 1369
9759.0 - 1370       9622.0 - 1370
9761.0 - 1371       9611.0 - 1371
9766.0 - 1372       8157.0 - 1372
9766.0 - 1373       9269.0 - 1373
9766.0 - 1374       9613.0 - 1374
9767.0 - 1375       9563.0 - 1375
9767.0 - 1376       9597.0 - 1376
9762.0 - 1377       2498.931532609625 - 1377
9762.0 - 1378       2497.066014669927 - 1378
9762.0 - 1379       2498.9318978039823 - 1379
9762.0 - 1380       9615.0 - 1380
9760.0 - 1381       8752.0 - 1381
9760.0 - 1382       9592.0 - 1382
9763.0 - 1383       9601.0 - 1383
9755.0 - 1384       9612.0 - 1384
9763.0 - 1385       9621.0 - 1385
9763.0 - 1386       9621.0 - 1386
9763.0 - 1387       2499.30017728842 - 1387
9767.0 - 1388       2498.9322627487827 - 1388
9767.0 - 1389       9714.0 - 1389
9767.0 - 1390       9230.0 - 1390
9767.0 - 1391       2499.5117664290597 - 1391
9767.0 - 1392       9720.0 - 1392
9767.0 - 1393       7309.0 - 1393
9767.0 - 1394       8772.0 - 1394
9767.0 - 1395       9650.0 - 1395
9767.0 - 1396       2499.512099921936 - 1396
9767.0 - 1397       7819.0 - 1397
9767.0 - 1398       9617.0 - 1398
9767.0 - 1399       9636.0 - 1399
9767.0 - 1400       9636.0 - 1400
9767.0 - 1401       9762.0 - 1401
9767.0 - 1402       9762.0 - 1402
9767.0 - 1403       2499.5123854105714 - 1403
9767.0 - 1404       9756.0 - 1404
9767.0 - 1405       9274.0 - 1405
9767.0 - 1406       2499.5122427080287 - 1406
9767.0 - 1407       9252.0 - 1407
9767.0 - 1408       9606.0 - 1408
9767.0 - 1409       9728.0 - 1409
9767.0 - 1410       9268.0 - 1410
9767.0 - 1411       2499.3016759776533 - 1411
9767.0 - 1412       9724.0 - 1412
9767.0 - 1413       9665.0 - 1413
9767.0 - 1414       9278.0 - 1414
9767.0 - 1415       9738.0 - 1415
9767.0 - 1416       9757.0 - 1416
9767.0 - 1417       9272.0 - 1417
9767.0 - 1418       9245.0 - 1418
9767.0 - 1419       9755.0 - 1419
9767.0 - 1420       9755.0 - 1420
9767.0 - 1421       9738.0 - 1421
9767.0 - 1422       9749.0 - 1422
9767.0 - 1423       9758.0 - 1423
9767.0 - 1424       2499.1783748254047 - 1424
9767.0 - 1425       9758.0 - 1425
9767.0 - 1426       9758.0 - 1426
9767.0 - 1427       9625.0 - 1427
9767.0 - 1428       9759.0 - 1428
