9737.0 - 1       5824.0 - 1
9767.0 - 752       9748.0 - 752
9767.0 - 753       9755.0 - 753
9767.0 - 754       9755.0 - 754
9767.0 - 755       9755.0 - 755
9767.0 - 756       9717.0 - 756
9767.0 - 757       9725.0 - 757
9767.0 - 758       9725.0 - 758
9767.0 - 759       9613.0 - 759
9767.0 - 760       9665.0 - 760
9767.0 - 761       9673.0 - 761
9767.0 - 762       9612.0 - 762
9767.0 - 763       2499.511336982017 - 763
9767.0 - 764       8791.0 - 764
9767.0 - 765       9248.0 - 765
9767.0 - 766       2499.0114669829973 - 766
9767.0 - 767       9731.0 - 767
9767.0 - 768       2499.3586454592096 - 768
9767.0 - 769       9714.0 - 769
9767.0 - 770       9248.0 - 770
9767.0 - 771       2499.7666386633064 - 771
9767.0 - 772       9744.0 - 772
9767.0 - 773       9275.0 - 773
9767.0 - 774       9750.0 - 774
9767.0 - 775       9264.0 - 775
9767.0 - 776       9237.0 - 776
9767.0 - 777       9722.0 - 777
9767.0 - 778       9712.0 - 778
9767.0 - 779       2499.3016109507403 - 779
9767.0 - 780       2499.5123854105714 - 780
9767.0 - 781       8298.0 - 781
9767.0 - 782       9155.0 - 782
9767.0 - 783       9268.0 - 783
9767.0 - 784       9621.0 - 784
9767.0 - 785       9620.0 - 785
9767.0 - 786       2499.512337852336 - 786
9767.0 - 787       9705.0 - 787
9767.0 - 788       9650.0 - 788
9767.0 - 789       9271.0 - 789
9767.0 - 790       9749.0 - 790
9767.0 - 791       9749.0 - 791
9767.0 - 792       9751.0 - 792
9767.0 - 793       9282.0 - 793
9767.0 - 794       9639.0 - 794
9767.0 - 795       2479.4754846066135 - 795
9767.0 - 796       2499.5534518174513 - 796
9767.0 - 797       9650.0 - 797
9767.0 - 798       9278.0 - 798
9767.0 - 799       2499.5122427080287 - 799
9767.0 - 800       8752.0 - 800
9767.0 - 801       8790.0 - 801
9767.0 - 802       7802.0 - 802
9767.0 - 803       9266.0 - 803
9767.0 - 804       9747.0 - 804
9767.0 - 805       9738.0 - 805
9767.0 - 806       2475.9772366825264 - 806
9767.0 - 807       9157.0 - 807
9767.0 - 808       2476.785714285714 - 808
9767.0 - 809       9634.0 - 809
9767.0 - 810       9634.0 - 810
9767.0 - 811       9633.0 - 811
9767.0 - 812       9277.0 - 812
9767.0 - 813       9720.0 - 813
9767.0 - 814       9731.0 - 814
9767.0 - 815       2497.2014925373132 - 815
9767.0 - 816       9624.0 - 816
9767.0 - 817       9598.0 - 817
9767.0 - 818       7762.0 - 818
9767.0 - 819       9688.0 - 819
9767.0 - 820       9700.0 - 820
9764.0 - 821       9697.0 - 821
9764.0 - 822       9738.0 - 822
9764.0 - 823       2499.301090299133 - 823
9764.0 - 824       2497.3247726056716 - 824
9767.0 - 825       2499.3561679114086 - 825
9767.0 - 826       2499.7667257628063 - 826
9767.0 - 827       9731.0 - 827
9767.0 - 828       9732.0 - 828
9767.0 - 829       2499.1073022674523 - 829
9767.0 - 830       9735.0 - 830
9767.0 - 831       9735.0 - 831
9767.0 - 832       9724.0 - 832
9767.0 - 833       9639.0 - 833
9767.0 - 834       9721.0 - 834
9767.0 - 835       2499.512337852336 - 835
9767.0 - 836       9718.0 - 836
9762.0 - 837       9718.0 - 837
9762.0 - 838       8788.0 - 838
9762.0 - 839       9725.0 - 839
9762.0 - 840       2479.1996830427893 - 840
9762.0 - 841       9716.0 - 841
9762.0 - 842       9635.0 - 842
9762.0 - 843       9665.0 - 843
9762.0 - 844       9736.0 - 844
9762.0 - 845       9730.0 - 845
9762.0 - 846       9735.0 - 846
9762.0 - 847       9735.0 - 847
9762.0 - 848       9731.0 - 848
9762.0 - 849       8763.0 - 849
9762.0 - 850       9727.0 - 850
9762.0 - 851       8778.0 - 851
9762.0 - 852       9617.0 - 852
9762.0 - 853       9636.0 - 853
9762.0 - 854       8775.0 - 854
9762.0 - 855       2499.3010251630944 - 855
9762.0 - 856       9615.0 - 856
9762.0 - 857       2475.3979120314907 - 857
9762.0 - 858       9276.0 - 858
9762.0 - 859       9628.0 - 859
9762.0 - 860       9621.0 - 860
9762.0 - 861       7800.0 - 861
9762.0 - 862       9620.0 - 862
9762.0 - 863       9628.0 - 863
9762.0 - 864       9628.0 - 864
9762.0 - 865       9618.0 - 865
9762.0 - 866       2478.205444526688 - 866
9765.0 - 867       2500.0 - 867
9765.0 - 868       9633.0 - 868
9765.0 - 869       9626.0 - 869
9765.0 - 870       9725.0 - 870
9767.0 - 871       9733.0 - 871
9767.0 - 872       9735.0 - 872
9767.0 - 873       2499.300960014913 - 873
9767.0 - 874       2499.30017728842 - 874
9767.0 - 875       2499.5123854105714 - 875
9767.0 - 876       9630.0 - 876
9767.0 - 877       9745.0 - 877
9767.0 - 878       2499.5123854105714 - 878
9767.0 - 879       9742.0 - 879
9767.0 - 880       9732.0 - 880
9767.0 - 881       9736.0 - 881
9767.0 - 882       9736.0 - 882
9762.0 - 883       9271.0 - 883
9762.0 - 884       8769.0 - 884
9762.0 - 885       9733.0 - 885
9762.0 - 886       9726.0 - 886
9762.0 - 887       9729.0 - 887
9762.0 - 888       9624.0 - 888
9762.0 - 889       9624.0 - 889
9762.0 - 890       9733.0 - 890
9762.0 - 891       9270.0 - 891
9762.0 - 892       9749.0 - 892
9762.0 - 893       9749.0 - 893
9762.0 - 894       9749.0 - 894
9762.0 - 895       8778.0 - 895
9762.0 - 896       9738.0 - 896
9762.0 - 897       9707.0 - 897
9762.0 - 898       9725.0 - 898
9759.0 - 899       9744.0 - 899
9759.0 - 900       9742.0 - 900
9759.0 - 901       9730.0 - 901
9754.0 - 902       9738.0 - 902
9754.0 - 903       9737.0 - 903
9754.0 - 904       2496.9716734998137 - 904
9754.0 - 905       2496.973083729161 - 905
9759.0 - 906       2496.973083729161 - 906
9761.0 - 907       9723.0 - 907
9762.0 - 908       2497.21841834988 - 908
9763.0 - 909       8787.0 - 909
9763.0 - 910       9632.0 - 910
9763.0 - 911       9724.0 - 911
9763.0 - 912       9238.0 - 912
9763.0 - 913       9620.0 - 913
9763.0 - 914       9727.0 - 914
9763.0 - 915       9704.0 - 915
9763.0 - 916       9258.0 - 916
9763.0 - 917       9728.0 - 917
9763.0 - 918       9732.0 - 918
9763.0 - 919       9735.0 - 919
9767.0 - 920       9625.0 - 920
9767.0 - 921       2474.799286351472 - 921
9767.0 - 922       2477.535301668806 - 922
9757.0 - 923       9623.0 - 923
9760.0 - 924       9642.0 - 924
9762.0 - 925       9725.0 - 925
9760.0 - 926       9726.0 - 926
9760.0 - 927       9256.0 - 927
9760.0 - 928       2497.315501757126 - 928
9762.0 - 929       9730.0 - 929
9762.0 - 930       2499.5119094103866 - 930
9762.0 - 931       9252.0 - 931
9762.0 - 932       8750.0 - 932
9767.0 - 933       9740.0 - 933
9762.0 - 934       9730.0 - 934
9762.0 - 935       9714.0 - 935
9762.0 - 936       9751.0 - 936
9762.0 - 937       9752.0 - 937
9762.0 - 938       9752.0 - 938
9762.0 - 939       9725.0 - 939
9762.0 - 940       9647.0 - 940
9762.0 - 941       2499.553332142219 - 941
9762.0 - 942       2497.2072239806366 - 942
9756.0 - 943       2499.300568870652 - 943
9762.0 - 944       9665.0 - 944
9765.0 - 945       9573.0 - 945
9765.0 - 946       7796.0 - 946
9765.0 - 947       9687.0 - 947
9765.0 - 948       9687.0 - 948
9765.0 - 949       9611.0 - 949
9765.0 - 950       9602.0 - 950
9765.0 - 951       9607.0 - 951
9765.0 - 952       9629.0 - 952
9765.0 - 953       8732.0 - 953
9765.0 - 954       9615.0 - 954
9765.0 - 955       9221.0 - 955
9765.0 - 956       9569.0 - 956
9765.0 - 957       6795.0 - 957
9765.0 - 958       9592.0 - 958
9765.0 - 959       9609.0 - 959
9762.0 - 960       9604.0 - 960
9762.0 - 961       9612.0 - 961
9762.0 - 962       9622.0 - 962
9762.0 - 963       9724.0 - 963
9762.0 - 964       9665.0 - 964
9762.0 - 965       8777.0 - 965
9767.0 - 966       2494.8756172551944 - 966
9767.0 - 967       9271.0 - 967
9767.0 - 968       9629.0 - 968
9767.0 - 969       9630.0 - 969
9762.0 - 970       9627.0 - 970
9766.0 - 971       9625.0 - 971
9766.0 - 972       9611.0 - 972
9766.0 - 973       9611.0 - 973
9766.0 - 974       9631.0 - 974
9766.0 - 975       9722.0 - 975
9767.0 - 976       9271.0 - 976
9767.0 - 977       9737.0 - 977
9767.0 - 978       9737.0 - 978
9767.0 - 979       9757.0 - 979
9767.0 - 980       2499.5123854105714 - 980
9767.0 - 981       9762.0 - 981
9767.0 - 982       9762.0 - 982
9767.0 - 983       9750.0 - 983
9767.0 - 984       9767.0 - 984
9767.0 - 985       9274.0 - 985
9767.0 - 986       9767.0 - 986
9767.0 - 987       9752.0 - 987
9767.0 - 988       9282.0 - 988
9767.0 - 989       9282.0 - 989
9767.0 - 990       9762.0 - 990
9767.0 - 991       2499.5123854105714 - 991
9767.0 - 992       9753.0 - 992
9767.0 - 993       2499.3016109507403 - 993
9762.0 - 994       9741.0 - 994
9762.0 - 995       2499.5123854105714 - 995
9762.0 - 996       2499.2999813328356 - 996
9767.0 - 997       9622.0 - 997
9767.0 - 998       9665.0 - 998
9767.0 - 999       9255.0 - 999
9767.0 - 1000       9709.0 - 1000
9762.0 - 1001       9692.0 - 1001
9762.0 - 1002       8273.0 - 1002
9755.0 - 1003       7807.0 - 1003
9761.0 - 1004       9710.0 - 1004
9763.0 - 1005       8768.0 - 1005
9764.0 - 1006       2497.5463954318343 - 1006
9764.0 - 1007       9708.0 - 1007
9764.0 - 1008       2499.35809654228 - 1008
9764.0 - 1009       9725.0 - 1009
9764.0 - 1010       9745.0 - 1010
9767.0 - 1011       9745.0 - 1011
9767.0 - 1012       9752.0 - 1012
9767.0 - 1013       9282.0 - 1013
9767.0 - 1014       9276.0 - 1014
9767.0 - 1015       2499.3574366004113 - 1015
9767.0 - 1016       9727.0 - 1016
9767.0 - 1017       9753.0 - 1017
9767.0 - 1018       9754.0 - 1018
9767.0 - 1019       9755.0 - 1019
9767.0 - 1020       9724.0 - 1020
9767.0 - 1021       2499.3016759776533 - 1021
9767.0 - 1022       9725.0 - 1022
9767.0 - 1023       9709.0 - 1023
9767.0 - 1024       9706.0 - 1024
9767.0 - 1025       8767.0 - 1025
9767.0 - 1026       2499.7666168782675 - 1026
9767.0 - 1027       8778.0 - 1027
9767.0 - 1028       9726.0 - 1028
9767.0 - 1029       2499.10746162085 - 1029
9767.0 - 1030       2499.3579316839314 - 1030
9767.0 - 1031       2499.012716215149 - 1031
9767.0 - 1032       9760.0 - 1032
9767.0 - 1033       9760.0 - 1033
9767.0 - 1034       2499.3016109507403 - 1034
9767.0 - 1035       9645.0 - 1035
9767.0 - 1036       9762.0 - 1036
9767.0 - 1037       9762.0 - 1037
9767.0 - 1038       9762.0 - 1038
9767.0 - 1039       9762.0 - 1039
9767.0 - 1040       9762.0 - 1040
9767.0 - 1041       9762.0 - 1041
9767.0 - 1042       9762.0 - 1042
9767.0 - 1043       9762.0 - 1043
9767.0 - 1044       9747.0 - 1044
9767.0 - 1045       9757.0 - 1045
9767.0 - 1046       9751.0 - 1046
9767.0 - 1047       9751.0 - 1047
9767.0 - 1048       2499.5121951219517 - 1048
9767.0 - 1049       9747.0 - 1049
9767.0 - 1050       9751.0 - 1050
9767.0 - 1051       8793.0 - 1051
9767.0 - 1052       8793.0 - 1052
9767.0 - 1053       9748.0 - 1053
9767.0 - 1054       9748.0 - 1054
9767.0 - 1055       9722.0 - 1055
9767.0 - 1056       9720.0 - 1056
9767.0 - 1057       9611.0 - 1057
9767.0 - 1058       2478.2305101454035 - 1058
9767.0 - 1059       9634.0 - 1059
9767.0 - 1060       9645.0 - 1060
9767.0 - 1061       8759.0 - 1061
9763.0 - 1062       9727.0 - 1062
9763.0 - 1063       9721.0 - 1063
9763.0 - 1064       9738.0 - 1064
9763.0 - 1065       9743.0 - 1065
9765.0 - 1066       8295.0 - 1066
9765.0 - 1067       9728.0 - 1067
9762.0 - 1068       9641.0 - 1068
9762.0 - 1069       2499.3014808605753 - 1069
9762.0 - 1070       9725.0 - 1070
9762.0 - 1071       9730.0 - 1071
9762.0 - 1072       9272.0 - 1072
9762.0 - 1073       2499.512099921936 - 1073
9764.0 - 1074       9740.0 - 1074
9764.0 - 1075       9738.0 - 1075
9764.0 - 1076       9737.0 - 1076
9764.0 - 1077       9275.0 - 1077
9764.0 - 1078       9755.0 - 1078
9767.0 - 1079       9275.0 - 1079
9767.0 - 1080       9738.0 - 1080
9767.0 - 1081       9751.0 - 1081
9767.0 - 1082       2499.108893245411 - 1082
9767.0 - 1083       9753.0 - 1083
9767.0 - 1084       9758.0 - 1084
9767.0 - 1085       2499.512337852336 - 1085
9767.0 - 1086       9633.0 - 1086
9767.0 - 1087       9633.0 - 1087
9767.0 - 1088       9742.0 - 1088
9767.0 - 1089       2499.512004684755 - 1089
9767.0 - 1090       2499.5540492329646 - 1090
9767.0 - 1091       7787.0 - 1091
9767.0 - 1092       2497.1967856475426 - 1092
9767.0 - 1093       8611.0 - 1093
9767.0 - 1094       9596.0 - 1094
9762.0 - 1095       9591.0 - 1095
9760.0 - 1096       2498.9278668839524 - 1096
9760.0 - 1097       2499.0131838635825 - 1097
9741.0 - 1098       9594.0 - 1098
9743.0 - 1099       2499.1051454138706 - 1099
9758.0 - 1100       2500.0000000000005 - 1100
9758.0 - 1101       9711.0 - 1101
9759.0 - 1102       9701.0 - 1102
9759.0 - 1103       9728.0 - 1103
9759.0 - 1104       9710.0 - 1104
9759.0 - 1105       9713.0 - 1105
9759.0 - 1106       9726.0 - 1106
9759.0 - 1107       9730.0 - 1107
9759.0 - 1108       9725.0 - 1108
9762.0 - 1109       2498.9318978039823 - 1109
9762.0 - 1110       9726.0 - 1110
9762.0 - 1111       9712.0 - 1111
9767.0 - 1112       9602.0 - 1112
9767.0 - 1113       2497.0745977571914 - 1113
9767.0 - 1114       9715.0 - 1114
9762.0 - 1115       2498.858708057521 - 1115
9762.0 - 1116       9735.0 - 1116
9763.0 - 1117       9725.0 - 1117
9763.0 - 1118       2500.0 - 1118
9763.0 - 1119       9725.0 - 1119
9763.0 - 1120       9622.0 - 1120
9763.0 - 1121       9606.0 - 1121
9763.0 - 1122       9679.0 - 1122
9763.0 - 1123       9694.0 - 1123
9763.0 - 1124       9617.0 - 1124
9763.0 - 1125       9623.0 - 1125
9763.0 - 1126       9642.0 - 1126
9763.0 - 1127       9632.0 - 1127
9763.0 - 1128       9633.0 - 1128
9763.0 - 1129       9723.0 - 1129
9763.0 - 1130       9624.0 - 1130
9753.0 - 1131       2500.0 - 1131
9753.0 - 1132       9629.0 - 1132
9753.0 - 1133       9688.0 - 1133
9753.0 - 1134       9621.0 - 1134
9753.0 - 1135       9717.0 - 1135
9753.0 - 1136       9632.0 - 1136
9752.0 - 1137       8790.0 - 1137
9752.0 - 1138       2496.9719556507966 - 1138
9761.0 - 1139       2473.5833177482705 - 1139
9761.0 - 1140       2496.8733249955335 - 1140
9761.0 - 1141       2499.106903634902 - 1141
9761.0 - 1142       2497.2146040452517 - 1142
9761.0 - 1143       2475.965665236052 - 1143
9761.0 - 1144       2499.7662021883475 - 1144
9753.0 - 1145       2478.872127004186 - 1145
9753.0 - 1146       2495.325355272999 - 1146
9757.0 - 1147       2499.177157903398 - 1147
9763.0 - 1148       2497.037914691943 - 1148
9758.0 - 1149       9581.0 - 1149
9762.0 - 1150       9703.0 - 1150
9765.0 - 1151       9735.0 - 1151
9765.0 - 1152       9277.0 - 1152
9765.0 - 1153       9729.0 - 1153
9765.0 - 1154       9733.0 - 1154
9765.0 - 1155       9262.0 - 1155
9765.0 - 1156       9269.0 - 1156
9766.0 - 1157       9729.0 - 1157
9766.0 - 1158       9728.0 - 1158
9766.0 - 1159       9643.0 - 1159
9760.0 - 1160       9665.0 - 1160
9760.0 - 1161       9690.0 - 1161
9760.0 - 1162       9693.0 - 1162
9760.0 - 1163       9700.0 - 1163
9760.0 - 1164       9685.0 - 1164
9762.0 - 1165       9589.0 - 1165
9762.0 - 1166       9733.0 - 1166
9758.0 - 1167       2499.511336982017 - 1167
9762.0 - 1168       2479.973543029323 - 1168
9762.0 - 1169       9712.0 - 1169
9762.0 - 1170       2499.766376974115 - 1170
9762.0 - 1171       2499.76642062973 - 1171
9762.0 - 1172       9727.0 - 1172
9762.0 - 1173       9752.0 - 1173
9762.0 - 1174       9745.0 - 1174
9762.0 - 1175       9751.0 - 1175
9762.0 - 1176       9762.0 - 1176
9762.0 - 1177       9762.0 - 1177
9762.0 - 1178       9762.0 - 1178
9762.0 - 1179       9762.0 - 1179
9762.0 - 1180       9762.0 - 1180
9762.0 - 1181       9762.0 - 1181
9762.0 - 1182       9757.0 - 1182
9762.0 - 1183       2499.5109546165886 - 1183
9762.0 - 1184       9275.0 - 1184
9762.0 - 1185       9742.0 - 1185
9762.0 - 1186       9251.0 - 1186
9762.0 - 1187       2499.3013507219375 - 1187
9762.0 - 1188       9261.0 - 1188
9762.0 - 1189       9747.0 - 1189
9762.0 - 1190       2499.512099921936 - 1190
9762.0 - 1191       2499.5121475265883 - 1191
9762.0 - 1192       9739.0 - 1192
9762.0 - 1193       9739.0 - 1193
9762.0 - 1194       9741.0 - 1194
9762.0 - 1195       2499.108575503655 - 1195
9762.0 - 1196       9638.0 - 1196
9762.0 - 1197       9641.0 - 1197
9767.0 - 1198       9638.0 - 1198
9767.0 - 1199       9732.0 - 1199
9767.0 - 1200       9731.0 - 1200
9762.0 - 1201       9728.0 - 1201
9762.0 - 1202       2499.51186175925 - 1202
9762.0 - 1203       9745.0 - 1203
9763.0 - 1204       9747.0 - 1204
9763.0 - 1205       9646.0 - 1205
9767.0 - 1206       9740.0 - 1206
9767.0 - 1207       9741.0 - 1207
9767.0 - 1208       9745.0 - 1208
9767.0 - 1209       9746.0 - 1209
9767.0 - 1210       9736.0 - 1210
9767.0 - 1211       9723.0 - 1211
9767.0 - 1212       9255.0 - 1212
9767.0 - 1213       9620.0 - 1213
9767.0 - 1214       9665.0 - 1214
9767.0 - 1215       9671.0 - 1215
9756.0 - 1216       8280.0 - 1216
9760.0 - 1217       9731.0 - 1217
9760.0 - 1218       9265.0 - 1218
9760.0 - 1219       9615.0 - 1219
9760.0 - 1220       9615.0 - 1220
9763.0 - 1221       2499.766311460086 - 1221
9762.0 - 1222       9138.0 - 1222
9762.0 - 1223       9730.0 - 1223
9762.0 - 1224       8777.0 - 1224
9762.0 - 1225       2478.850411132195 - 1225
9762.0 - 1226       9626.0 - 1226
9762.0 - 1227       9616.0 - 1227
9762.0 - 1228       9262.0 - 1228
9767.0 - 1229       9725.0 - 1229
9767.0 - 1230       2498.9326274442833 - 1230
9767.0 - 1231       9717.0 - 1231
9767.0 - 1232       2498.9300693315076 - 1232
9767.0 - 1233       2500.0 - 1233
9767.0 - 1234       9714.0 - 1234
9767.0 - 1235       2499.5540094549997 - 1235
9767.0 - 1236       9720.0 - 1236
9767.0 - 1237       9722.0 - 1237
9762.0 - 1238       9729.0 - 1238
9762.0 - 1239       8764.0 - 1239
9762.0 - 1240       2498.769079271295 - 1240
9762.0 - 1241       9665.0 - 1241
9758.0 - 1242       2499.512099921936 - 1242
9762.0 - 1243       8754.0 - 1243
9762.0 - 1244       6822.0 - 1244
9762.0 - 1245       2499.5534518174513 - 1245
9762.0 - 1246       2499.358261315992 - 1246
9762.0 - 1247       9627.0 - 1247
9762.0 - 1248       9695.0 - 1248
9767.0 - 1249       2498.9326274442833 - 1249
9763.0 - 1250       9716.0 - 1250
9762.0 - 1251       9710.0 - 1251
9762.0 - 1252       9727.0 - 1252
9762.0 - 1253       2499.766812797314 - 1253
9762.0 - 1254       9690.0 - 1254
9762.0 - 1255       2499.2995890922675 - 1255
9756.0 - 1256       2497.432785660941 - 1256
9751.0 - 1257       2497.433025296369 - 1257
9743.0 - 1258       2497.3238180196254 - 1258
9749.0 - 1259       8738.0 - 1259
9754.0 - 1260       2499.3569407528084 - 1260
9755.0 - 1261       2497.554773082942 - 1261
9758.0 - 1262       2497.4354191923903 - 1262
9758.0 - 1263       2480.492303326949 - 1263
9762.0 - 1264       9745.0 - 1264
9763.0 - 1265       9723.0 - 1265
9767.0 - 1266       9665.0 - 1266
9767.0 - 1267       9751.0 - 1267
9767.0 - 1268       2499.3016109507403 - 1268
9767.0 - 1269       9735.0 - 1269
9767.0 - 1270       9737.0 - 1270
9767.0 - 1271       9710.0 - 1271
9767.0 - 1272       9734.0 - 1272
9767.0 - 1273       9740.0 - 1273
9767.0 - 1274       9730.0 - 1274
9767.0 - 1275       9282.0 - 1275
9767.0 - 1276       9730.0 - 1276
9767.0 - 1277       2499.512337852336 - 1277
9767.0 - 1278       2499.512337852336 - 1278
9767.0 - 1279       2499.512337852336 - 1279
9767.0 - 1280       9275.0 - 1280
9767.0 - 1281       8791.0 - 1281
9767.0 - 1282       2498.9326274442833 - 1282
9767.0 - 1283       2499.3010251630944 - 1283
9767.0 - 1284       9756.0 - 1284
9767.0 - 1285       9749.0 - 1285
9767.0 - 1286       2499.300894854586 - 1286
9767.0 - 1287       2499.512337852336 - 1287
9767.0 - 1288       9735.0 - 1288
9767.0 - 1289       9734.0 - 1289
9767.0 - 1290       9734.0 - 1290
9767.0 - 1291       9737.0 - 1291
9767.0 - 1292       9736.0 - 1292
9767.0 - 1293       8758.0 - 1293
9767.0 - 1294       2499.5112892190405 - 1294
9767.0 - 1295       9747.0 - 1295
9767.0 - 1296       9755.0 - 1296
9767.0 - 1297       2499.5119570522206 - 1297
9767.0 - 1298       9746.0 - 1298
9767.0 - 1299       9739.0 - 1299
9767.0 - 1300       9743.0 - 1300
9767.0 - 1301       9759.0 - 1301
9767.0 - 1302       9755.0 - 1302
9767.0 - 1303       9754.0 - 1303
9767.0 - 1304       9741.0 - 1304
9767.0 - 1305       9750.0 - 1305
9767.0 - 1306       9736.0 - 1306
9767.0 - 1307       9739.0 - 1307
9767.0 - 1308       9734.0 - 1308
9767.0 - 1309       9742.0 - 1309
9765.0 - 1310       9271.0 - 1310
9767.0 - 1311       9742.0 - 1311
9767.0 - 1312       2499.512337852336 - 1312
9767.0 - 1313       9747.0 - 1313
9765.0 - 1314       9747.0 - 1314
9764.0 - 1315       8790.0 - 1315
9767.0 - 1316       9737.0 - 1316
9767.0 - 1317       8786.0 - 1317
9767.0 - 1318       9747.0 - 1318
9767.0 - 1319       9633.0 - 1319
9767.0 - 1320       9740.0 - 1320
9762.0 - 1321       9747.0 - 1321
9762.0 - 1322       9665.0 - 1322
9762.0 - 1323       9680.0 - 1323
9760.0 - 1324       9720.0 - 1324
9752.0 - 1325       9720.0 - 1325
9752.0 - 1326       9665.0 - 1326
9752.0 - 1327       2499.358261315992 - 1327
9756.0 - 1328       2497.3123096219315 - 1328
9756.0 - 1329       9720.0 - 1329
9756.0 - 1330       9720.0 - 1330
9756.0 - 1331       9725.0 - 1331
9756.0 - 1332       2498.9322627487827 - 1332
9756.0 - 1333       2497.5571623998435 - 1333
9756.0 - 1334       9245.0 - 1334
9756.0 - 1335       9725.0 - 1335
9759.0 - 1336       9728.0 - 1336
9761.0 - 1337       2497.4354191923903 - 1337
9762.0 - 1338       2499.300568870652 - 1338
9767.0 - 1339       9740.0 - 1339
9767.0 - 1340       2497.4354191923903 - 1340
9767.0 - 1341       9650.0 - 1341
9767.0 - 1342       9692.0 - 1342
9767.0 - 1343       9637.0 - 1343
9767.0 - 1344       2499.107939339875 - 1344
9767.0 - 1345       9253.0 - 1345
9767.0 - 1346       9727.0 - 1346
9767.0 - 1347       2499.3016109507403 - 1347
9767.0 - 1348       9728.0 - 1348
9762.0 - 1349       9622.0 - 1349
9767.0 - 1350       9693.0 - 1350
9767.0 - 1351       9743.0 - 1351
9767.0 - 1352       9745.0 - 1352
9767.0 - 1353       2499.5120523079927 - 1353
9767.0 - 1354       9741.0 - 1354
9767.0 - 1355       9747.0 - 1355
9767.0 - 1356       9757.0 - 1356
9767.0 - 1357       9760.0 - 1357
9767.0 - 1358       9760.0 - 1358
9767.0 - 1359       9756.0 - 1359
9767.0 - 1360       9756.0 - 1360
9767.0 - 1361       9748.0 - 1361
9767.0 - 1362       9259.0 - 1362
9767.0 - 1363       2499.512337852336 - 1363
9767.0 - 1364       2499.3577667408804 - 1364
9767.0 - 1365       9705.0 - 1365
9767.0 - 1366       2499.512337852336 - 1366
9767.0 - 1367       9645.0 - 1367
9767.0 - 1368       9647.0 - 1368
9767.0 - 1369       2478.6254521538967 - 1369
9767.0 - 1370       2497.3162876939596 - 1370
9767.0 - 1371       2499.301415797317 - 1371
9767.0 - 1372       2499.35809654228 - 1372
9767.0 - 1373       2499.5112892190405 - 1373
9767.0 - 1374       9719.0 - 1374
9767.0 - 1375       2497.073456248171 - 1375
9767.0 - 1376       9643.0 - 1376
9767.0 - 1377       9706.0 - 1377
9767.0 - 1378       9748.0 - 1378
9767.0 - 1379       2497.437331096822 - 1379
9767.0 - 1380       9720.0 - 1380
9767.0 - 1381       9720.0 - 1381
9767.0 - 1382       9271.0 - 1382
9767.0 - 1383       8781.0 - 1383
9767.0 - 1384       9762.0 - 1384
9767.0 - 1385       9737.0 - 1385
9767.0 - 1386       9752.0 - 1386
9767.0 - 1387       9739.0 - 1387
9767.0 - 1388       9752.0 - 1388
9767.0 - 1389       9767.0 - 1389
9767.0 - 1390       9703.0 - 1390
9767.0 - 1391       9745.0 - 1391
9767.0 - 1392       9745.0 - 1392
9767.0 - 1393       9637.0 - 1393
9767.0 - 1394       9255.0 - 1394
9767.0 - 1395       9269.0 - 1395
9767.0 - 1396       9650.0 - 1396
9767.0 - 1397       9638.0 - 1397
9767.0 - 1398       9611.0 - 1398
9753.0 - 1399       9594.0 - 1399
9761.0 - 1400       9128.0 - 1400
9761.0 - 1401       9615.0 - 1401
9761.0 - 1402       9255.0 - 1402
9762.0 - 1403       9617.0 - 1403
9762.0 - 1404       2475.1855494947686 - 1404
9762.0 - 1405       2499.1090520313614 - 1405
9762.0 - 1406       9728.0 - 1406
9762.0 - 1407       9639.0 - 1407
9762.0 - 1408       9638.0 - 1408
9762.0 - 1409       9730.0 - 1409
9762.0 - 1410       8783.0 - 1410
9762.0 - 1411       9749.0 - 1411
9762.0 - 1412       9747.0 - 1412
9762.0 - 1413       9278.0 - 1413
9762.0 - 1414       9740.0 - 1414
9762.0 - 1415       9730.0 - 1415
9762.0 - 1416       9732.0 - 1416
9762.0 - 1417       2499.301090299133 - 1417
9762.0 - 1418       9270.0 - 1418
9762.0 - 1419       9721.0 - 1419
9762.0 - 1420       9721.0 - 1420
9754.0 - 1421       9710.0 - 1421
9759.0 - 1422       9700.0 - 1422
9759.0 - 1423       7791.0 - 1423
9759.0 - 1424       9717.0 - 1424
9759.0 - 1425       9719.0 - 1425
9760.0 - 1426       7782.0 - 1426
9762.0 - 1427       2499.17884710133 - 1427
9760.0 - 1428       2496.973083729161 - 1428
9762.0 - 1429       9706.0 - 1429
9762.0 - 1430       2497.801231310466 - 1430
9762.0 - 1431       9737.0 - 1431
9762.0 - 1432       9715.0 - 1432
9762.0 - 1433       9714.0 - 1433
9762.0 - 1434       9741.0 - 1434
9762.0 - 1435       9722.0 - 1435
9762.0 - 1436       9744.0 - 1436
9762.0 - 1437       9732.0 - 1437
9762.0 - 1438       8786.0 - 1438
9762.0 - 1439       9729.0 - 1439
9762.0 - 1440       9732.0 - 1440
9762.0 - 1441       9258.0 - 1441
9762.0 - 1442       9644.0 - 1442
9762.0 - 1443       9644.0 - 1443
9762.0 - 1444       9731.0 - 1444
9762.0 - 1445       9761.0 - 1445
9762.0 - 1446       9754.0 - 1446
9762.0 - 1447       9750.0 - 1447
9762.0 - 1448       9756.0 - 1448
9762.0 - 1449       9755.0 - 1449
