9727.0 - 1       2482.5316613637783 - 1
9762.0 - 746       9262.0 - 746
9753.0 - 747       9631.0 - 747
9758.0 - 748       9713.0 - 748
9762.0 - 749       2499.300242582571 - 749
9762.0 - 750       9738.0 - 750
9767.0 - 751       2499.1087344028515 - 751
9762.0 - 752       2498.858534358116 - 752
9767.0 - 753       2499.5538104586826 - 753
9762.0 - 754       9600.0 - 754
9762.0 - 755       9665.0 - 755
9762.0 - 756       9713.0 - 756
9762.0 - 757       9714.0 - 757
9762.0 - 758       9719.0 - 758
9754.0 - 759       9701.0 - 759
9754.0 - 760       9608.0 - 760
9754.0 - 761       8747.0 - 761
9754.0 - 762       9686.0 - 762
9754.0 - 763       9705.0 - 763
9754.0 - 764       9704.0 - 764
9749.0 - 765       9611.0 - 765
9752.0 - 766       9630.0 - 766
9752.0 - 767       9259.0 - 767
9758.0 - 768       8768.0 - 768
9758.0 - 769       2499.553571428571 - 769
9759.0 - 770       9743.0 - 770
9762.0 - 771       2499.512099921936 - 771
9767.0 - 772       8763.0 - 772
9767.0 - 773       2499.512099921936 - 773
9767.0 - 774       2499.512337852336 - 774
9767.0 - 775       9752.0 - 775
9767.0 - 776       9734.0 - 776
9767.0 - 777       9739.0 - 777
9767.0 - 778       9725.0 - 778
9767.0 - 779       2499.3016109507403 - 779
9767.0 - 780       9638.0 - 780
9767.0 - 781       9744.0 - 781
9767.0 - 782       9744.0 - 782
9767.0 - 783       9755.0 - 783
9767.0 - 784       9752.0 - 784
9767.0 - 785       9756.0 - 785
9767.0 - 786       8793.0 - 786
9767.0 - 787       9275.0 - 787
9767.0 - 788       9741.0 - 788
9767.0 - 789       9282.0 - 789
9767.0 - 790       2499.766921499161 - 790
9767.0 - 791       2500.0000000000005 - 791
9767.0 - 792       9717.0 - 792
9767.0 - 793       9731.0 - 793
9767.0 - 794       9631.0 - 794
9765.0 - 795       9705.0 - 795
9765.0 - 796       2499.7667475275234 - 796
9766.0 - 797       9581.0 - 797
9759.0 - 798       2497.6628961391043 - 798
9756.0 - 799       2499.357381543998 - 799
9761.0 - 800       9690.0 - 800
9761.0 - 801       9685.0 - 801
9761.0 - 802       2498.9321715359642 - 802
9758.0 - 803       2499.5534518174513 - 803
9758.0 - 804       9610.0 - 804
9760.0 - 805       2499.300111982083 - 805
9764.0 - 806       7806.0 - 806
9765.0 - 807       8297.0 - 807
9767.0 - 808       8297.0 - 808
9767.0 - 809       9745.0 - 809
9767.0 - 810       9745.0 - 810
9767.0 - 811       9745.0 - 811
9767.0 - 812       8793.0 - 812
9767.0 - 813       2499.3588647632077 - 813
9767.0 - 814       9754.0 - 814
9767.0 - 815       9737.0 - 815
9767.0 - 816       9720.0 - 816
9767.0 - 817       9608.0 - 817
9767.0 - 818       9665.0 - 818
9755.0 - 819       7287.0 - 819
9755.0 - 820       7287.0 - 820
9760.0 - 821       7287.0 - 821
9755.0 - 822       7287.0 - 822
9758.0 - 823       7287.0 - 823
9759.0 - 824       2477.8780068728524 - 824
9759.0 - 825       2499.511432479969 - 825
9759.0 - 826       9663.0 - 826
9761.0 - 827       9688.0 - 827
9767.0 - 828       2499.5110502640327 - 828
9767.0 - 829       9576.0 - 829
9760.0 - 830       2498.9309843496108 - 830
9765.0 - 831       9264.0 - 831
9765.0 - 832       2498.617911862265 - 832
9767.0 - 833       9269.0 - 833
9767.0 - 834       2498.931715238014 - 834
9767.0 - 835       9275.0 - 835
9767.0 - 836       9275.0 - 836
9767.0 - 837       2499.512004684755 - 837
9767.0 - 838       9738.0 - 838
9767.0 - 839       9707.0 - 839
9767.0 - 840       9743.0 - 840
9767.0 - 841       9749.0 - 841
9767.0 - 842       2499.5121475265883 - 842
9767.0 - 843       9641.0 - 843
9767.0 - 844       9264.0 - 844
9767.0 - 845       9650.0 - 845
9767.0 - 846       9275.0 - 846
9767.0 - 847       9720.0 - 847
9767.0 - 848       2499.10897264546 - 848
9767.0 - 849       9665.0 - 849
9767.0 - 850       9665.0 - 850
9767.0 - 851       9756.0 - 851
9767.0 - 852       9708.0 - 852
9767.0 - 853       9706.0 - 853
9767.0 - 854       9724.0 - 854
9767.0 - 855       9724.0 - 855
9767.0 - 856       9724.0 - 856
9767.0 - 857       9746.0 - 857
9767.0 - 858       9734.0 - 858
9767.0 - 859       9261.0 - 859
9767.0 - 860       9712.0 - 860
9767.0 - 861       2499.3016109507403 - 861
9767.0 - 862       2499.5540492329646 - 862
9767.0 - 863       9277.0 - 863
9767.0 - 864       9765.0 - 864
9767.0 - 865       9732.0 - 865
9767.0 - 866       9725.0 - 866
9767.0 - 867       9735.0 - 867
9767.0 - 868       9728.0 - 868
9761.0 - 869       9700.0 - 869
9761.0 - 870       9603.0 - 870
9767.0 - 871       9665.0 - 871
9767.0 - 872       9677.0 - 872
9767.0 - 873       9710.0 - 873
9767.0 - 874       9710.0 - 874
9755.0 - 875       9665.0 - 875
9755.0 - 876       9676.0 - 876
9756.0 - 877       2497.315763787213 - 877
9757.0 - 878       9665.0 - 878
9754.0 - 879       2499.5096597038346 - 879
9754.0 - 880       9677.0 - 880
9758.0 - 881       9691.0 - 881
9762.0 - 882       2499.1789819376027 - 882
9767.0 - 883       2499.553651133726 - 883
9767.0 - 884       2499.51186175925 - 884
9767.0 - 885       2499.5122427080287 - 885
9767.0 - 886       2500.0 - 886
9767.0 - 887       9736.0 - 887
9767.0 - 888       9736.0 - 888
9767.0 - 889       9737.0 - 889
9767.0 - 890       2497.3175965665237 - 890
9767.0 - 891       9279.0 - 891
9767.0 - 892       2499.1064248056473 - 892
9767.0 - 893       9725.0 - 893
9767.0 - 894       2499.5122427080287 - 894
9767.0 - 895       9638.0 - 895
9767.0 - 896       9266.0 - 896
9767.0 - 897       7802.0 - 897
9767.0 - 898       2499.5538104586826 - 898
9767.0 - 899       2500.0 - 899
9767.0 - 900       2475.9615384615386 - 900
9767.0 - 901       9628.0 - 901
9767.0 - 902       9643.0 - 902
9767.0 - 903       9705.0 - 903
9767.0 - 904       2498.9323539460197 - 904
9767.0 - 905       8275.0 - 905
9767.0 - 906       9722.0 - 906
9767.0 - 907       9733.0 - 907
9767.0 - 908       2499.301090299133 - 908
9767.0 - 909       2499.301090299133 - 909
9767.0 - 910       8777.0 - 910
9767.0 - 911       8790.0 - 911
9767.0 - 912       9754.0 - 912
9767.0 - 913       9270.0 - 913
9767.0 - 914       2499.3016109507403 - 914
9767.0 - 915       9752.0 - 915
9767.0 - 916       9752.0 - 916
9767.0 - 917       9747.0 - 917
9767.0 - 918       9739.0 - 918
9767.0 - 919       9743.0 - 919
9762.0 - 920       9602.0 - 920
9762.0 - 921       9739.0 - 921
9762.0 - 922       2499.1090520313614 - 922
9762.0 - 923       9723.0 - 923
9762.0 - 924       9646.0 - 924
9762.0 - 925       2496.883348174533 - 925
9767.0 - 926       9698.0 - 926
9754.0 - 927       9232.0 - 927
9758.0 - 928       8734.0 - 928
9755.0 - 929       9665.0 - 929
9755.0 - 930       8290.0 - 930
9755.0 - 931       9618.0 - 931
9758.0 - 932       8783.0 - 932
9762.0 - 933       9273.0 - 933
9762.0 - 934       2499.553571428571 - 934
9763.0 - 935       2499.511336982017 - 935
9763.0 - 936       8263.0 - 936
9767.0 - 937       8263.0 - 937
9767.0 - 938       8263.0 - 938
9767.0 - 939       8286.0 - 939
9767.0 - 940       9703.0 - 940
9767.0 - 941       9703.0 - 941
9767.0 - 942       2499.51186175925 - 942
9767.0 - 943       9733.0 - 943
9767.0 - 944       9711.0 - 944
9767.0 - 945       9732.0 - 945
9767.0 - 946       9746.0 - 946
9767.0 - 947       7801.0 - 947
9767.0 - 948       9650.0 - 948
9767.0 - 949       9282.0 - 949
9767.0 - 950       2499.511623363938 - 950
9767.0 - 951       9646.0 - 951
9767.0 - 952       9756.0 - 952
9767.0 - 953       9635.0 - 953
9758.0 - 954       9133.0 - 954
9758.0 - 955       9264.0 - 955
9750.0 - 956       9141.0 - 956
9752.0 - 957       2497.4306269270296 - 957
9752.0 - 958       2499.357051007287 - 958
9752.0 - 959       9596.0 - 959
9752.0 - 960       9207.0 - 960
9748.0 - 961       2473.4110987220174 - 961
9754.0 - 962       2499.5119570522206 - 962
9756.0 - 963       2499.0095871959434 - 963
9756.0 - 964       9676.0 - 964
9757.0 - 965       2498.6167101414912 - 965
9758.0 - 966       2499.1084960328076 - 966
9761.0 - 967       2497.072885159528 - 967
9761.0 - 968       9714.0 - 968
9761.0 - 969       9740.0 - 969
9761.0 - 970       9644.0 - 970
9761.0 - 971       9743.0 - 971
9761.0 - 972       9716.0 - 972
9761.0 - 973       9627.0 - 973
9761.0 - 974       9708.0 - 974
9761.0 - 975       9617.0 - 975
9762.0 - 976       9730.0 - 976
9762.0 - 977       9738.0 - 977
9762.0 - 978       9747.0 - 978
9762.0 - 979       9762.0 - 979
9762.0 - 980       9741.0 - 980
9762.0 - 981       9762.0 - 981
9762.0 - 982       9726.0 - 982
9762.0 - 983       9743.0 - 983
9762.0 - 984       9603.0 - 984
9762.0 - 985       9762.0 - 985
9762.0 - 986       9739.0 - 986
9762.0 - 987       9733.0 - 987
9762.0 - 988       2496.9682835820895 - 988
9762.0 - 989       2477.9148579696903 - 989
9762.0 - 990       9723.0 - 990
9762.0 - 991       9730.0 - 991
9762.0 - 992       9665.0 - 992
9765.0 - 993       1926.0 - 993
9765.0 - 994       2478.2233544251785 - 994
9762.0 - 995       2496.972237749208 - 995
9762.0 - 996       8785.0 - 996
9762.0 - 997       2496.9719556507966 - 997
9762.0 - 998       9719.0 - 998
9762.0 - 999       9719.0 - 999
9767.0 - 1000       9713.0 - 1000
9767.0 - 1001       9244.0 - 1001
9767.0 - 1002       8783.0 - 1002
9767.0 - 1003       2477.542989135084 - 1003
9767.0 - 1004       9755.0 - 1004
9767.0 - 1005       9755.0 - 1005
9767.0 - 1006       2499.5121475265883 - 1006
9767.0 - 1007       9747.0 - 1007
9767.0 - 1008       9760.0 - 1008
9767.0 - 1009       9755.0 - 1009
9767.0 - 1010       9254.0 - 1010
9767.0 - 1011       9650.0 - 1011
9767.0 - 1012       9739.0 - 1012
9767.0 - 1013       2499.300960014913 - 1013
9767.0 - 1014       9640.0 - 1014
9767.0 - 1015       9765.0 - 1015
9767.0 - 1016       9272.0 - 1016
9767.0 - 1017       9272.0 - 1017
9767.0 - 1018       9752.0 - 1018
9767.0 - 1019       2499.5123854105714 - 1019
9767.0 - 1020       6326.0 - 1020
9767.0 - 1021       8286.0 - 1021
9767.0 - 1022       8286.0 - 1022
9767.0 - 1023       9149.0 - 1023
9767.0 - 1024       8296.0 - 1024
9767.0 - 1025       9276.0 - 1025
9767.0 - 1026       9732.0 - 1026
9767.0 - 1027       2499.512337852336 - 1027
9767.0 - 1028       9767.0 - 1028
9767.0 - 1029       9767.0 - 1029
9767.0 - 1030       9732.0 - 1030
9767.0 - 1031       9767.0 - 1031
9767.0 - 1032       9767.0 - 1032
9767.0 - 1033       9726.0 - 1033
9767.0 - 1034       2497.437331096822 - 1034
9767.0 - 1035       9240.0 - 1035
9767.0 - 1036       2499.9999999999995 - 1036
9767.0 - 1037       9739.0 - 1037
9767.0 - 1038       9742.0 - 1038
9767.0 - 1039       9742.0 - 1039
9767.0 - 1040       2499.7666822211854 - 1040
9767.0 - 1041       9745.0 - 1041
9767.0 - 1042       2499.5122427080287 - 1042
9767.0 - 1043       2499.512337852336 - 1043
9767.0 - 1044       9746.0 - 1044
9767.0 - 1045       9273.0 - 1045
9767.0 - 1046       9738.0 - 1046
9767.0 - 1047       9730.0 - 1047
9762.0 - 1048       7804.0 - 1048
9762.0 - 1049       2499.7667257628063 - 1049
9762.0 - 1050       2499.1783073130646 - 1050
9762.0 - 1051       2500.0 - 1051
9762.0 - 1052       9272.0 - 1052
9762.0 - 1053       9268.0 - 1053
9762.0 - 1054       2499.3588099512694 - 1054
9762.0 - 1055       9754.0 - 1055
9762.0 - 1056       8788.0 - 1056
9767.0 - 1057       9749.0 - 1057
9767.0 - 1058       9757.0 - 1058
9767.0 - 1059       9738.0 - 1059
9767.0 - 1060       7316.0 - 1060
9767.0 - 1061       2499.3016109507403 - 1061
9767.0 - 1062       9713.0 - 1062
9767.0 - 1063       9715.0 - 1063
9767.0 - 1064       2499.1086549603356 - 1064
9767.0 - 1065       9625.0 - 1065
9767.0 - 1066       9625.0 - 1066
9762.0 - 1067       9637.0 - 1067
9762.0 - 1068       9685.0 - 1068
9754.0 - 1069       8767.0 - 1069
9754.0 - 1070       2497.064292005088 - 1070
9754.0 - 1071       9230.0 - 1071
9754.0 - 1072       9716.0 - 1072
9754.0 - 1073       2499.300438391941 - 1073
9754.0 - 1074       9733.0 - 1074
9754.0 - 1075       9727.0 - 1075
9759.0 - 1076       2499.3006993006993 - 1076
9759.0 - 1077       2499.51186175925 - 1077
9756.0 - 1078       8295.0 - 1078
9762.0 - 1079       8295.0 - 1079
9762.0 - 1080       9247.0 - 1080
9762.0 - 1081       9267.0 - 1081
9762.0 - 1082       9713.0 - 1082
9762.0 - 1083       9700.0 - 1083
9755.0 - 1084       2500.0 - 1084
9761.0 - 1085       9716.0 - 1085
9761.0 - 1086       9716.0 - 1086
9762.0 - 1087       9702.0 - 1087
9762.0 - 1088       9694.0 - 1088
9764.0 - 1089       8291.0 - 1089
9762.0 - 1090       2499.358700299273 - 1090
9762.0 - 1091       2499.512099921936 - 1091
9762.0 - 1092       9665.0 - 1092
9762.0 - 1093       7286.0 - 1093
9762.0 - 1094       9252.0 - 1094
9762.0 - 1095       2498.9296112348006 - 1095
9762.0 - 1096       9665.0 - 1096
9743.0 - 1097       9618.0 - 1097
9747.0 - 1098       9663.0 - 1098
9767.0 - 1099       8772.0 - 1099
9767.0 - 1100       2497.6646426903317 - 1100
9767.0 - 1101       2495.29270797672 - 1101
9767.0 - 1102       9711.0 - 1102
9767.0 - 1103       9748.0 - 1103
9767.0 - 1104       9263.0 - 1104
9767.0 - 1105       9757.0 - 1105
9767.0 - 1106       9767.0 - 1106
9767.0 - 1107       9643.0 - 1107
9767.0 - 1108       9767.0 - 1108
9767.0 - 1109       9767.0 - 1109
9767.0 - 1110       2499.5123854105714 - 1110
9767.0 - 1111       9767.0 - 1111
9767.0 - 1112       9767.0 - 1112
9767.0 - 1113       9767.0 - 1113
9767.0 - 1114       9640.0 - 1114
9767.0 - 1115       2499.5122902848225 - 1115
9767.0 - 1116       2498.9310757653498 - 1116
9767.0 - 1117       2498.85731698027 - 1117
9767.0 - 1118       9723.0 - 1118
9767.0 - 1119       2496.967717857809 - 1119
9767.0 - 1120       7323.0 - 1120
9767.0 - 1121       7807.0 - 1121
9767.0 - 1122       8770.0 - 1122
9767.0 - 1123       9630.0 - 1123
9767.0 - 1124       9725.0 - 1124
9767.0 - 1125       2499.3588647632077 - 1125
9767.0 - 1126       2499.5122427080287 - 1126
9767.0 - 1127       2499.3016759776533 - 1127
9767.0 - 1128       2499.3016759776533 - 1128
9767.0 - 1129       2496.974210967321 - 1129
9767.0 - 1130       9255.0 - 1130
9767.0 - 1131       2499.5122427080287 - 1131
9762.0 - 1132       9635.0 - 1132
9766.0 - 1133       9630.0 - 1133
9766.0 - 1134       9643.0 - 1134
9766.0 - 1135       9613.0 - 1135
9757.0 - 1136       9607.0 - 1136
9761.0 - 1137       9601.0 - 1137
9762.0 - 1138       9609.0 - 1138
9762.0 - 1139       2500.0000000000005 - 1139
9762.0 - 1140       2499.5119570522206 - 1140
9752.0 - 1141       9710.0 - 1141
9752.0 - 1142       9706.0 - 1142
9751.0 - 1143       9706.0 - 1143
9751.0 - 1144       9706.0 - 1144
9751.0 - 1145       2499.511814098809 - 1145
9754.0 - 1146       2499.2995890922675 - 1146
9762.0 - 1147       9718.0 - 1147
9762.0 - 1148       9720.0 - 1148
9762.0 - 1149       8296.0 - 1149
9762.0 - 1150       9665.0 - 1150
9762.0 - 1151       9675.0 - 1151
9762.0 - 1152       9741.0 - 1152
9762.0 - 1153       9278.0 - 1153
9762.0 - 1154       9618.0 - 1154
9762.0 - 1155       9762.0 - 1155
9762.0 - 1156       2498.9326274442833 - 1156
9763.0 - 1157       9728.0 - 1157
9762.0 - 1158       9665.0 - 1158
9762.0 - 1159       9665.0 - 1159
9744.0 - 1160       9665.0 - 1160
9727.0 - 1161       9667.0 - 1161
9720.0 - 1162       9667.0 - 1162
9707.0 - 1163       9665.0 - 1163
9707.0 - 1164       9674.0 - 1164
9720.0 - 1165       9681.0 - 1165
9722.0 - 1166       2497.5492598764827 - 1166
9737.0 - 1167       8707.0 - 1167
9737.0 - 1168       9544.0 - 1168
9737.0 - 1169       9663.0 - 1169
9738.0 - 1170       2496.96261682243 - 1170
9738.0 - 1171       9563.0 - 1171
9742.0 - 1172       2498.7132352941176 - 1172
9742.0 - 1173       2499.7663333021774 - 1173
9748.0 - 1174       6306.0 - 1174
9748.0 - 1175       9595.0 - 1175
9748.0 - 1176       8259.0 - 1176
9756.0 - 1177       2499.76622405087 - 1177
9739.0 - 1178       9665.0 - 1178
9739.0 - 1179       9600.0 - 1179
9743.0 - 1180       2499.1070631306366 - 1180
9749.0 - 1181       2499.3569958847734 - 1181
9749.0 - 1182       9725.0 - 1182
9749.0 - 1183       9721.0 - 1183
9761.0 - 1184       9734.0 - 1184
9761.0 - 1185       9734.0 - 1185
9762.0 - 1186       2497.316811396234 - 1186
9762.0 - 1187       9720.0 - 1187
9762.0 - 1188       9707.0 - 1188
9762.0 - 1189       9709.0 - 1189
9762.0 - 1190       2499.7665514987393 - 1190
9762.0 - 1191       2499.012716215149 - 1191
9762.0 - 1192       2499.3008296821104 - 1192
9762.0 - 1193       9717.0 - 1193
9761.0 - 1194       9717.0 - 1194
9756.0 - 1195       9717.0 - 1195
9754.0 - 1196       9717.0 - 1196
9754.0 - 1197       9717.0 - 1197
9752.0 - 1198       9717.0 - 1198
9752.0 - 1199       9717.0 - 1199
9752.0 - 1200       2499.012716215149 - 1200
9756.0 - 1201       9262.0 - 1201
9760.0 - 1202       2497.1033868092686 - 1202
9760.0 - 1203       9719.0 - 1203
9762.0 - 1204       8761.0 - 1204
9762.0 - 1205       8761.0 - 1205
9762.0 - 1206       9265.0 - 1206
9762.0 - 1207       8766.0 - 1207
9762.0 - 1208       9735.0 - 1208
9762.0 - 1209       9735.0 - 1209
9762.0 - 1210       9632.0 - 1210
9762.0 - 1211       9632.0 - 1211
9747.0 - 1212       9626.0 - 1212
9750.0 - 1213       9622.0 - 1213
9756.0 - 1214       7782.0 - 1214
9761.0 - 1215       9665.0 - 1215
9761.0 - 1216       2499.301090299133 - 1216
9767.0 - 1217       9262.0 - 1217
9767.0 - 1218       9725.0 - 1218
9762.0 - 1219       2499.5538502721515 - 1219
9761.0 - 1220       9631.0 - 1220
9762.0 - 1221       9602.0 - 1221
9762.0 - 1222       8272.0 - 1222
9762.0 - 1223       9723.0 - 1223
9762.0 - 1224       2497.221034630184 - 1224
9762.0 - 1225       9626.0 - 1225
9762.0 - 1226       2497.4337439343035 - 1226
9762.0 - 1227       2497.221034630184 - 1227
9762.0 - 1228       2497.0691676436104 - 1228
9756.0 - 1229       8289.0 - 1229
9767.0 - 1230       2497.427020958084 - 1230
9767.0 - 1231       6808.0 - 1231
9767.0 - 1232       2500.0 - 1232
9767.0 - 1233       2496.8738835298323 - 1233
9767.0 - 1234       2499.5121951219517 - 1234
9767.0 - 1235       2499.5526527690795 - 1235
9767.0 - 1236       2497.5521394301377 - 1236
9767.0 - 1237       2499.7660052414826 - 1237
9767.0 - 1238       7323.0 - 1238
9767.0 - 1239       2499.5122427080287 - 1239
9758.0 - 1240       9720.0 - 1240
9761.0 - 1241       9597.0 - 1241
9767.0 - 1242       2477.5295326142787 - 1242
9767.0 - 1243       2499.512004684755 - 1243
9761.0 - 1244       7310.0 - 1244
9761.0 - 1245       9602.0 - 1245
9761.0 - 1246       9602.0 - 1246
9761.0 - 1247       9602.0 - 1247
9761.0 - 1248       2498.619764965691 - 1248
9761.0 - 1249       8752.0 - 1249
9761.0 - 1250       2499.7665078920336 - 1250
9761.0 - 1251       9694.0 - 1251
9762.0 - 1252       8785.0 - 1252
9762.0 - 1253       9665.0 - 1253
9762.0 - 1254       2499.512004684755 - 1254
9762.0 - 1255       2499.512099921936 - 1255
9762.0 - 1256       7786.0 - 1256
9762.0 - 1257       7786.0 - 1257
9762.0 - 1258       7786.0 - 1258
9762.0 - 1259       2499.30017728842 - 1259
9762.0 - 1260       9257.0 - 1260
9762.0 - 1261       9257.0 - 1261
9762.0 - 1262       9257.0 - 1262
9762.0 - 1263       2499.766812797314 - 1263
9762.0 - 1264       8308.0 - 1264
9767.0 - 1265       8294.0 - 1265
9767.0 - 1266       2478.6113853241195 - 1266
9762.0 - 1267       2497.4304068522483 - 1267
9762.0 - 1268       2499.553571428571 - 1268
9762.0 - 1269       9246.0 - 1269
9754.0 - 1270       9240.0 - 1270
9754.0 - 1271       9240.0 - 1271
9754.0 - 1272       2499.301090299133 - 1272
9758.0 - 1273       9731.0 - 1273
9754.0 - 1274       9665.0 - 1274
9754.0 - 1275       9665.0 - 1275
9754.0 - 1276       9695.0 - 1276
9754.0 - 1277       2499.7664860825707 - 1277
9754.0 - 1278       2499.7664860825707 - 1278
9758.0 - 1279       9629.0 - 1279
9760.0 - 1280       2497.4354191923903 - 1280
9753.0 - 1281       9704.0 - 1281
9754.0 - 1282       2499.300894854586 - 1282
9764.0 - 1283       8771.0 - 1283
9764.0 - 1284       9603.0 - 1284
9764.0 - 1285       2499.300960014913 - 1285
9764.0 - 1286       2499.3010251630944 - 1286
9765.0 - 1287       9727.0 - 1287
9767.0 - 1288       9744.0 - 1288
9767.0 - 1289       9277.0 - 1289
9767.0 - 1290       9764.0 - 1290
9767.0 - 1291       2474.551299223145 - 1291
9767.0 - 1292       9755.0 - 1292
9767.0 - 1293       2499.3013507219375 - 1293
9767.0 - 1294       9648.0 - 1294
9767.0 - 1295       9648.0 - 1295
9767.0 - 1296       9648.0 - 1296
9767.0 - 1297       9755.0 - 1297
9767.0 - 1298       7319.0 - 1298
9767.0 - 1299       7319.0 - 1299
9767.0 - 1300       7319.0 - 1300
9767.0 - 1301       9763.0 - 1301
9767.0 - 1302       9762.0 - 1302
9767.0 - 1303       9274.0 - 1303
9767.0 - 1304       9274.0 - 1304
9767.0 - 1305       9734.0 - 1305
9767.0 - 1306       9737.0 - 1306
9767.0 - 1307       9737.0 - 1307
9767.0 - 1308       9624.0 - 1308
9767.0 - 1309       2499.512337852336 - 1309
9767.0 - 1310       9637.0 - 1310
9767.0 - 1311       9734.0 - 1311
9767.0 - 1312       9754.0 - 1312
9767.0 - 1313       9754.0 - 1313
9767.0 - 1314       8301.0 - 1314
9767.0 - 1315       9623.0 - 1315
9767.0 - 1316       9650.0 - 1316
9767.0 - 1317       8792.0 - 1317
9767.0 - 1318       9625.0 - 1318
9767.0 - 1319       9633.0 - 1319
9767.0 - 1320       9637.0 - 1320
9767.0 - 1321       2476.806422836753 - 1321
9767.0 - 1322       9755.0 - 1322
9767.0 - 1323       9272.0 - 1323
9767.0 - 1324       9750.0 - 1324
9767.0 - 1325       9746.0 - 1325
9767.0 - 1326       9767.0 - 1326
9767.0 - 1327       9731.0 - 1327
9767.0 - 1328       9744.0 - 1328
9767.0 - 1329       9148.0 - 1329
9767.0 - 1330       9633.0 - 1330
9767.0 - 1331       2498.930618530242 - 1331
9767.0 - 1332       2499.0104496516783 - 1332
9767.0 - 1333       2499.553252323088 - 1333
9767.0 - 1334       9621.0 - 1334
9767.0 - 1335       2499.1778344158515 - 1335
9767.0 - 1336       8175.0 - 1336
9750.0 - 1337       2477.9386566141193 - 1337
9756.0 - 1338       2477.527608937591 - 1338
9737.0 - 1339       2479.43797121316 - 1339
9742.0 - 1340       9588.0 - 1340
9763.0 - 1341       9588.0 - 1341
9767.0 - 1342       9596.0 - 1342
9759.0 - 1343       9678.0 - 1343
9765.0 - 1344       2499.35809654228 - 1344
9765.0 - 1345       9686.0 - 1345
9762.0 - 1346       9700.0 - 1346
9762.0 - 1347       2498.9310757653498 - 1347
9748.0 - 1348       9675.0 - 1348
9758.0 - 1349       2499.1760052735663 - 1349
9758.0 - 1350       9686.0 - 1350
9752.0 - 1351       9238.0 - 1351
9748.0 - 1352       7786.0 - 1352
9752.0 - 1353       2499.511432479969 - 1353
9757.0 - 1354       9694.0 - 1354
9757.0 - 1355       9621.0 - 1355
9757.0 - 1356       9262.0 - 1356
9756.0 - 1357       2499.357051007287 - 1357
9760.0 - 1358       9148.0 - 1358
9763.0 - 1359       9665.0 - 1359
9767.0 - 1360       9272.0 - 1360
9767.0 - 1361       9665.0 - 1361
9767.0 - 1362       9665.0 - 1362
9767.0 - 1363       9665.0 - 1363
9767.0 - 1364       9254.0 - 1364
9767.0 - 1365       9736.0 - 1365
9767.0 - 1366       9738.0 - 1366
9767.0 - 1367       9650.0 - 1367
9767.0 - 1368       9760.0 - 1368
9767.0 - 1369       9730.0 - 1369
9767.0 - 1370       9730.0 - 1370
9767.0 - 1371       6809.0 - 1371
9767.0 - 1372       9704.0 - 1372
9767.0 - 1373       9697.0 - 1373
9767.0 - 1374       8290.0 - 1374
9767.0 - 1375       6828.0 - 1375
9767.0 - 1376       9680.0 - 1376
9767.0 - 1377       9712.0 - 1377
9767.0 - 1378       9714.0 - 1378
9767.0 - 1379       9236.0 - 1379
9760.0 - 1380       9236.0 - 1380
9758.0 - 1381       2498.9322627487827 - 1381
9758.0 - 1382       9624.0 - 1382
9758.0 - 1383       9614.0 - 1383
9760.0 - 1384       9614.0 - 1384
9762.0 - 1385       9742.0 - 1385
9762.0 - 1386       9740.0 - 1386
9762.0 - 1387       9725.0 - 1387
9762.0 - 1388       9739.0 - 1388
9762.0 - 1389       9747.0 - 1389
9762.0 - 1390       9742.0 - 1390
9762.0 - 1391       9747.0 - 1391
9762.0 - 1392       9747.0 - 1392
9762.0 - 1393       9747.0 - 1393
9762.0 - 1394       9269.0 - 1394
9763.0 - 1395       9665.0 - 1395
9763.0 - 1396       2499.1779020059193 - 1396
9763.0 - 1397       2481.2650395324854 - 1397
9763.0 - 1398       9665.0 - 1398
9763.0 - 1399       9678.0 - 1399
9727.0 - 1400       9593.0 - 1400
9729.0 - 1401       9682.0 - 1401
9737.0 - 1402       2497.3113461193766 - 1402
9745.0 - 1403       2499.7666168782675 - 1403
9745.0 - 1404       2499.7666168782675 - 1404
9758.0 - 1405       9699.0 - 1405
9758.0 - 1406       9684.0 - 1406
9758.0 - 1407       9238.0 - 1407
9762.0 - 1408       9238.0 - 1408
9762.0 - 1409       9238.0 - 1409
9762.0 - 1410       2499.51171875 - 1410
9767.0 - 1411       9746.0 - 1411
9767.0 - 1412       9739.0 - 1412
9767.0 - 1413       8793.0 - 1413
9767.0 - 1414       9757.0 - 1414
9767.0 - 1415       9752.0 - 1415
9767.0 - 1416       9755.0 - 1416
9767.0 - 1417       9767.0 - 1417
9767.0 - 1418       9767.0 - 1418
9767.0 - 1419       9665.0 - 1419
9767.0 - 1420       2500.0 - 1420
9767.0 - 1421       8755.0 - 1421
9767.0 - 1422       8667.0 - 1422
9767.0 - 1423       9650.0 - 1423
9767.0 - 1424       2497.0754533047375 - 1424
9767.0 - 1425       2499.179116729601 - 1425
9767.0 - 1426       2499.5119094103866 - 1426
9767.0 - 1427       9268.0 - 1427
9767.0 - 1428       9603.0 - 1428
9767.0 - 1429       9724.0 - 1429
9767.0 - 1430       2499.5123854105714 - 1430
9767.0 - 1431       2499.1091314031178 - 1431
9767.0 - 1432       9729.0 - 1432
9767.0 - 1433       2499.3006993006993 - 1433
9767.0 - 1434       9602.0 - 1434
9767.0 - 1435       9260.0 - 1435
9767.0 - 1436       9615.0 - 1436
9767.0 - 1437       9256.0 - 1437
