9610.0 - 1       2480.829309855155 - 1
9767.0 - 740       9751.0 - 740
9767.0 - 741       9261.0 - 741
9767.0 - 742       9726.0 - 742
9767.0 - 743       8791.0 - 743
9767.0 - 744       2497.7956304496915 - 744
9767.0 - 745       8791.0 - 745
9767.0 - 746       2474.7677742050737 - 746
9767.0 - 747       9617.0 - 747
9767.0 - 748       9621.0 - 748
9767.0 - 749       2479.998532002349 - 749
9767.0 - 750       9736.0 - 750
9767.0 - 751       9736.0 - 751
9767.0 - 752       9728.0 - 752
9767.0 - 753       2499.76644245142 - 753
9767.0 - 754       9746.0 - 754
9767.0 - 755       9753.0 - 755
9767.0 - 756       9767.0 - 756
9767.0 - 757       9767.0 - 757
9767.0 - 758       9767.0 - 758
9767.0 - 759       9767.0 - 759
9767.0 - 760       9767.0 - 760
9767.0 - 761       2478.8554264485024 - 761
9767.0 - 762       9767.0 - 762
9767.0 - 763       9767.0 - 763
9767.0 - 764       9767.0 - 764
9767.0 - 765       9767.0 - 765
9767.0 - 766       9767.0 - 766
9767.0 - 767       9665.0 - 767
9767.0 - 768       2498.033044846577 - 768
9767.0 - 769       2499.10897264546 - 769
9767.0 - 770       2499.3016759776533 - 770
9767.0 - 771       2499.511336982017 - 771
9767.0 - 772       2499.512337852336 - 772
9767.0 - 773       2497.0754533047375 - 773
9767.0 - 774       9751.0 - 774
9767.0 - 775       9767.0 - 775
9767.0 - 776       9243.0 - 776
9767.0 - 777       2498.930892918235 - 777
9767.0 - 778       2482.1566358024693 - 778
9767.0 - 779       9276.0 - 779
9767.0 - 780       9762.0 - 780
9767.0 - 781       9767.0 - 781
9767.0 - 782       9767.0 - 782
9767.0 - 783       9751.0 - 783
9767.0 - 784       2475.0089253837914 - 784
9767.0 - 785       9723.0 - 785
9767.0 - 786       9733.0 - 786
9767.0 - 787       9741.0 - 787
9767.0 - 788       2499.3016109507403 - 788
9767.0 - 789       9734.0 - 789
9767.0 - 790       2499.300960014913 - 790
9767.0 - 791       2499.108337048596 - 791
9767.0 - 792       9735.0 - 792
9767.0 - 793       9271.0 - 793
9767.0 - 794       9271.0 - 794
9767.0 - 795       9277.0 - 795
9767.0 - 796       9760.0 - 796
9767.0 - 797       9725.0 - 797
9767.0 - 798       2499.3013507219375 - 798
9767.0 - 799       9743.0 - 799
9767.0 - 800       8786.0 - 800
9767.0 - 801       9749.0 - 801
9767.0 - 802       9747.0 - 802
9767.0 - 803       9743.0 - 803
9767.0 - 804       9650.0 - 804
9767.0 - 805       9731.0 - 805
9767.0 - 806       9249.0 - 806
9767.0 - 807       9737.0 - 807
9767.0 - 808       9627.0 - 808
9767.0 - 809       9755.0 - 809
9767.0 - 810       9271.0 - 810
9767.0 - 811       2499.3016759776533 - 811
9767.0 - 812       2499.3016759776533 - 812
9767.0 - 813       2499.3016759776533 - 813
9767.0 - 814       2478.235873850197 - 814
9767.0 - 815       2478.872127004186 - 815
9767.0 - 816       9628.0 - 816
9767.0 - 817       9628.0 - 817
9767.0 - 818       9741.0 - 818
9767.0 - 819       9729.0 - 819
9767.0 - 820       9729.0 - 820
9767.0 - 821       9719.0 - 821
9767.0 - 822       9709.0 - 822
9767.0 - 823       2499.3588647632077 - 823
9767.0 - 824       9717.0 - 824
9767.0 - 825       9727.0 - 825
9767.0 - 826       2499.553332142219 - 826
9767.0 - 827       2499.357821731313 - 827
9767.0 - 828       9722.0 - 828
9767.0 - 829       9631.0 - 829
9767.0 - 830       9712.0 - 830
9767.0 - 831       9719.0 - 831
9767.0 - 832       9633.0 - 832
9767.0 - 833       9665.0 - 833
9767.0 - 834       9681.0 - 834
9767.0 - 835       7752.0 - 835
9767.0 - 836       9686.0 - 836
9767.0 - 837       9593.0 - 837
9767.0 - 838       9675.0 - 838
9767.0 - 839       9687.0 - 839
9734.0 - 840       9689.0 - 840
9735.0 - 841       9573.0 - 841
9735.0 - 842       9665.0 - 842
9735.0 - 843       9665.0 - 843
9739.0 - 844       2499.7651920728845 - 844
9739.0 - 845       2499.3561126373625 - 845
9739.0 - 846       2499.5093228655546 - 846
9739.0 - 847       2500.0 - 847
9749.0 - 848       2499.358371118145 - 848
9752.0 - 849       2498.768169499877 - 849
9767.0 - 850       9205.0 - 850
9767.0 - 851       9580.0 - 851
9767.0 - 852       9609.0 - 852
9755.0 - 853       2500.0000000000005 - 853
9755.0 - 854       2498.9326274442833 - 854
9755.0 - 855       7786.0 - 855
9761.0 - 856       2498.770088553624 - 856
9762.0 - 857       2498.9309843496108 - 857
9762.0 - 858       2497.3183812774255 - 858
9762.0 - 859       8791.0 - 859
9762.0 - 860       9275.0 - 860
9762.0 - 861       9733.0 - 861
9762.0 - 862       9747.0 - 862
9762.0 - 863       8788.0 - 863
9762.0 - 864       9723.0 - 864
9762.0 - 865       9733.0 - 865
9762.0 - 866       9733.0 - 866
9762.0 - 867       2496.6448251361808 - 867
9762.0 - 868       9634.0 - 868
9762.0 - 869       9692.0 - 869
9762.0 - 870       2499.5531325408883 - 870
9762.0 - 871       2499.5119570522206 - 871
9762.0 - 872       9720.0 - 872
9762.0 - 873       7798.0 - 873
9762.0 - 874       9735.0 - 874
9762.0 - 875       9722.0 - 875
9762.0 - 876       9762.0 - 876
9762.0 - 877       2497.4358974358975 - 877
9762.0 - 878       9624.0 - 878
9762.0 - 879       9665.0 - 879
9762.0 - 880       2498.9311671654555 - 880
9762.0 - 881       2499.012091993993 - 881
9762.0 - 882       9740.0 - 882
9762.0 - 883       9665.0 - 883
9762.0 - 884       9762.0 - 884
9762.0 - 885       9617.0 - 885
9762.0 - 886       9739.0 - 886
9762.0 - 887       9743.0 - 887
9762.0 - 888       9642.0 - 888
9762.0 - 889       9703.0 - 889
9762.0 - 890       2500.0000000000005 - 890
9762.0 - 891       9243.0 - 891
9765.0 - 892       9734.0 - 892
9765.0 - 893       9269.0 - 893
9765.0 - 894       9708.0 - 894
9765.0 - 895       9629.0 - 895
9767.0 - 896       2497.0748829953195 - 896
9762.0 - 897       2497.0748829953195 - 897
9762.0 - 898       9150.0 - 898
9762.0 - 899       9272.0 - 899
9762.0 - 900       2498.714464115184 - 900
9757.0 - 901       2499.766595089161 - 901
9757.0 - 902       9625.0 - 902
9757.0 - 903       9625.0 - 903
9751.0 - 904       9612.0 - 904
9754.0 - 905       8768.0 - 905
9754.0 - 906       2499.512004684755 - 906
9754.0 - 907       2499.178172255095 - 907
9754.0 - 908       9621.0 - 908
9754.0 - 909       8717.0 - 909
9754.0 - 910       9692.0 - 910
9754.0 - 911       9687.0 - 911
9754.0 - 912       9721.0 - 912
9754.0 - 913       2497.3238180196254 - 913
9759.0 - 914       9728.0 - 914
9759.0 - 915       8785.0 - 915
9761.0 - 916       9635.0 - 916
9761.0 - 917       2499.512004684755 - 917
9762.0 - 918       2499.512099921936 - 918
9762.0 - 919       9723.0 - 919
9762.0 - 920       9261.0 - 920
9762.0 - 921       9721.0 - 921
9762.0 - 922       2499.553571428571 - 922
9762.0 - 923       9617.0 - 923
9762.0 - 924       8769.0 - 924
9762.0 - 925       9639.0 - 925
9762.0 - 926       9620.0 - 926
9762.0 - 927       9611.0 - 927
9762.0 - 928       9603.0 - 928
9762.0 - 929       9603.0 - 929
9762.0 - 930       9105.0 - 930
9762.0 - 931       9665.0 - 931
9754.0 - 932       9699.0 - 932
9754.0 - 933       9699.0 - 933
9754.0 - 934       9601.0 - 934
9756.0 - 935       2499.301415797317 - 935
9762.0 - 936       2499.012950094757 - 936
9763.0 - 937       2499.301545911715 - 937
9765.0 - 938       2500.0 - 938
9765.0 - 939       9628.0 - 939
9765.0 - 940       9268.0 - 940
9767.0 - 941       9259.0 - 941
9767.0 - 942       9648.0 - 942
9767.0 - 943       9762.0 - 943
9767.0 - 944       9762.0 - 944
9767.0 - 945       8793.0 - 945
9767.0 - 946       9746.0 - 946
9767.0 - 947       9751.0 - 947
9767.0 - 948       7797.0 - 948
9767.0 - 949       2495.31291848942 - 949
9767.0 - 950       8271.0 - 950
9767.0 - 951       9233.0 - 951
9767.0 - 952       9676.0 - 952
9752.0 - 953       9578.0 - 953
9756.0 - 954       9580.0 - 954
9756.0 - 955       2499.766595089161 - 955
9756.0 - 956       8258.0 - 956
9756.0 - 957       9215.0 - 957
9756.0 - 958       9596.0 - 958
9766.0 - 959       9665.0 - 959
9766.0 - 960       9665.0 - 960
9766.0 - 961       9704.0 - 961
9766.0 - 962       9718.0 - 962
9766.0 - 963       9728.0 - 963
9766.0 - 964       2499.1090520313614 - 964
9766.0 - 965       2499.5119570522206 - 965
9767.0 - 966       9622.0 - 966
9767.0 - 967       9644.0 - 967
9767.0 - 968       8767.0 - 968
9767.0 - 969       9751.0 - 969
9767.0 - 970       9767.0 - 970
9767.0 - 971       9767.0 - 971
9767.0 - 972       9636.0 - 972
9767.0 - 973       9756.0 - 973
9767.0 - 974       9762.0 - 974
9767.0 - 975       9748.0 - 975
9767.0 - 976       8776.0 - 976
9767.0 - 977       9282.0 - 977
9767.0 - 978       9757.0 - 978
9767.0 - 979       9767.0 - 979
9767.0 - 980       9767.0 - 980
9767.0 - 981       9735.0 - 981
9767.0 - 982       9767.0 - 982
9767.0 - 983       9767.0 - 983
9767.0 - 984       9767.0 - 984
9767.0 - 985       9733.0 - 985
9767.0 - 986       9737.0 - 986
9767.0 - 987       2499.3014808605753 - 987
9767.0 - 988       9633.0 - 988
9767.0 - 989       9730.0 - 989
9767.0 - 990       9750.0 - 990
9767.0 - 991       9737.0 - 991
9767.0 - 992       9721.0 - 992
9767.0 - 993       9749.0 - 993
9767.0 - 994       9767.0 - 994
9767.0 - 995       9748.0 - 995
9767.0 - 996       9765.0 - 996
9767.0 - 997       9767.0 - 997
9767.0 - 998       9767.0 - 998
9767.0 - 999       9767.0 - 999
9767.0 - 1000       9756.0 - 1000
9767.0 - 1001       9751.0 - 1001
9767.0 - 1002       9753.0 - 1002
9767.0 - 1003       9767.0 - 1003
9767.0 - 1004       9764.0 - 1004
9767.0 - 1005       9724.0 - 1005
9767.0 - 1006       2499.512337852336 - 1006
9767.0 - 1007       9275.0 - 1007
9767.0 - 1008       9744.0 - 1008
9767.0 - 1009       9725.0 - 1009
9767.0 - 1010       9747.0 - 1010
9767.0 - 1011       9755.0 - 1011
9767.0 - 1012       9748.0 - 1012
9763.0 - 1013       9758.0 - 1013
9767.0 - 1014       9744.0 - 1014
9762.0 - 1015       9756.0 - 1015
9762.0 - 1016       9266.0 - 1016
9762.0 - 1017       9263.0 - 1017
9762.0 - 1018       9743.0 - 1018
9762.0 - 1019       9734.0 - 1019
9762.0 - 1020       9760.0 - 1020
9762.0 - 1021       9734.0 - 1021
9762.0 - 1022       9736.0 - 1022
9762.0 - 1023       2499.300634091757 - 1023
9767.0 - 1024       9740.0 - 1024
9767.0 - 1025       9755.0 - 1025
9767.0 - 1026       2499.3016109507403 - 1026
9767.0 - 1027       9697.0 - 1027
9767.0 - 1028       9737.0 - 1028
9767.0 - 1029       2499.512337852336 - 1029
9767.0 - 1030       2477.4518855194947 - 1030
9767.0 - 1031       9665.0 - 1031
9767.0 - 1032       6757.0 - 1032
9767.0 - 1033       9665.0 - 1033
9767.0 - 1034       9687.0 - 1034
9767.0 - 1035       9686.0 - 1035
9767.0 - 1036       9598.0 - 1036
9767.0 - 1037       9610.0 - 1037
9767.0 - 1038       7812.0 - 1038
9767.0 - 1039       9704.0 - 1039
9732.0 - 1040       9701.0 - 1040
9732.0 - 1041       9610.0 - 1041
9732.0 - 1042       9608.0 - 1042
9748.0 - 1043       2499.1076209173657 - 1043
9748.0 - 1044       9616.0 - 1044
9749.0 - 1045       9623.0 - 1045
9759.0 - 1046       9712.0 - 1046
9759.0 - 1047       9718.0 - 1047
9759.0 - 1048       9629.0 - 1048
9762.0 - 1049       9709.0 - 1049
9762.0 - 1050       2499.299785267482 - 1050
9762.0 - 1051       9640.0 - 1051
9764.0 - 1052       8780.0 - 1052
9764.0 - 1053       9619.0 - 1053
9764.0 - 1054       2495.360421957413 - 1054
9764.0 - 1055       9618.0 - 1055
9764.0 - 1056       9665.0 - 1056
9764.0 - 1057       9700.0 - 1057
9764.0 - 1058       9700.0 - 1058
9764.0 - 1059       9700.0 - 1059
9764.0 - 1060       9700.0 - 1060
9764.0 - 1061       9220.0 - 1061
9764.0 - 1062       9221.0 - 1062
9764.0 - 1063       9665.0 - 1063
9764.0 - 1064       9669.0 - 1064
9764.0 - 1065       9667.0 - 1065
9764.0 - 1066       9677.0 - 1066
9764.0 - 1067       9667.0 - 1067
9764.0 - 1068       9667.0 - 1068
9764.0 - 1069       9665.0 - 1069
9764.0 - 1070       8749.0 - 1070
9764.0 - 1071       9665.0 - 1071
9764.0 - 1072       9665.0 - 1072
9764.0 - 1073       9665.0 - 1073
9764.0 - 1074       9667.0 - 1074
9764.0 - 1075       9667.0 - 1075
9764.0 - 1076       9665.0 - 1076
9704.0 - 1077       9663.0 - 1077
9745.0 - 1078       9665.0 - 1078
9745.0 - 1079       9589.0 - 1079
9756.0 - 1080       2496.7143091835055 - 1080
9756.0 - 1081       9617.0 - 1081
9760.0 - 1082       2497.547708221866 - 1082
9752.0 - 1083       9233.0 - 1083
9753.0 - 1084       8752.0 - 1084
9753.0 - 1085       2499.106185198427 - 1085
9761.0 - 1086       9618.0 - 1086
9761.0 - 1087       9598.0 - 1087
9761.0 - 1088       9667.0 - 1088
9767.0 - 1089       2498.769180274063 - 1089
9767.0 - 1090       7280.0 - 1090
9767.0 - 1091       9260.0 - 1091
9762.0 - 1092       2499.512337852336 - 1092
9763.0 - 1093       2499.3013507219375 - 1093
9767.0 - 1094       9747.0 - 1094
9767.0 - 1095       9747.0 - 1095
9767.0 - 1096       9276.0 - 1096
9767.0 - 1097       9742.0 - 1097
9767.0 - 1098       9762.0 - 1098
9767.0 - 1099       9762.0 - 1099
9767.0 - 1100       9726.0 - 1100
9767.0 - 1101       9624.0 - 1101
9767.0 - 1102       9665.0 - 1102
9767.0 - 1103       2499.105945462673 - 1103
9767.0 - 1104       9743.0 - 1104
9767.0 - 1105       2499.512004684755 - 1105
9767.0 - 1106       7300.0 - 1106
9767.0 - 1107       2499.5540094549997 - 1107
9767.0 - 1108       9695.0 - 1108
9767.0 - 1109       2499.511671061627 - 1109
9767.0 - 1110       2499.1090520313614 - 1110
9767.0 - 1111       2480.336665686563 - 1111
9767.0 - 1112       2498.931623931624 - 1112
9767.0 - 1113       9264.0 - 1113
9767.0 - 1114       9275.0 - 1114
9767.0 - 1115       9702.0 - 1115
9767.0 - 1116       9705.0 - 1116
9767.0 - 1117       9705.0 - 1117
9767.0 - 1118       2499.766812797314 - 1118
9767.0 - 1119       2499.301090299133 - 1119
9767.0 - 1120       9715.0 - 1120
9760.0 - 1121       9250.0 - 1121
9760.0 - 1122       2499.5115279406014 - 1122
9760.0 - 1123       2499.17884710133 - 1123
9767.0 - 1124       2497.0651535902957 - 1124
9767.0 - 1125       2497.203057989931 - 1125
9767.0 - 1126       2499.5119094103866 - 1126
9767.0 - 1127       9733.0 - 1127
9767.0 - 1128       9738.0 - 1128
9767.0 - 1129       7325.0 - 1129
9767.0 - 1130       9621.0 - 1130
9767.0 - 1131       2499.1090520313614 - 1131
9762.0 - 1132       2498.9325362937657 - 1132
9762.0 - 1133       9665.0 - 1133
9762.0 - 1134       2498.228081366504 - 1134
9762.0 - 1135       2499.3012856344326 - 1135
9762.0 - 1136       2499.552932761087 - 1136
9762.0 - 1137       9734.0 - 1137
9762.0 - 1138       9737.0 - 1138
9762.0 - 1139       9743.0 - 1139
9762.0 - 1140       9268.0 - 1140
9762.0 - 1141       9723.0 - 1141
9762.0 - 1142       8773.0 - 1142
9762.0 - 1143       9624.0 - 1143
9762.0 - 1144       9624.0 - 1144
9762.0 - 1145       9621.0 - 1145
9762.0 - 1146       9617.0 - 1146
9758.0 - 1147       9617.0 - 1147
9758.0 - 1148       9617.0 - 1148
9756.0 - 1149       9633.0 - 1149
9758.0 - 1150       9148.0 - 1150
9767.0 - 1151       9736.0 - 1151
9767.0 - 1152       9758.0 - 1152
9767.0 - 1153       9735.0 - 1153
9767.0 - 1154       9743.0 - 1154
9767.0 - 1155       9754.0 - 1155
9767.0 - 1156       2499.766921499161 - 1156
9767.0 - 1157       2496.9728017883754 - 1157
9767.0 - 1158       2500.0000000000005 - 1158
9767.0 - 1159       9745.0 - 1159
9767.0 - 1160       9761.0 - 1160
9767.0 - 1161       9767.0 - 1161
9767.0 - 1162       9767.0 - 1162
9767.0 - 1163       9762.0 - 1163
9767.0 - 1164       9767.0 - 1164
9767.0 - 1165       9767.0 - 1165
9767.0 - 1166       9767.0 - 1166
9767.0 - 1167       9665.0 - 1167
9767.0 - 1168       9697.0 - 1168
9767.0 - 1169       9756.0 - 1169
9767.0 - 1170       9264.0 - 1170
9767.0 - 1171       9767.0 - 1171
9767.0 - 1172       2499.35809654228 - 1172
9767.0 - 1173       2499.0131838635825 - 1173
9767.0 - 1174       2499.511671061627 - 1174
9767.0 - 1175       9742.0 - 1175
9767.0 - 1176       7816.0 - 1176
9767.0 - 1177       9721.0 - 1177
9767.0 - 1178       9737.0 - 1178
9767.0 - 1179       9728.0 - 1179
9767.0 - 1180       9638.0 - 1180
9767.0 - 1181       9750.0 - 1181
9767.0 - 1182       9271.0 - 1182
9767.0 - 1183       9767.0 - 1183
9767.0 - 1184       9767.0 - 1184
9767.0 - 1185       9652.0 - 1185
9767.0 - 1186       9652.0 - 1186
9767.0 - 1187       9627.0 - 1187
9767.0 - 1188       8755.0 - 1188
9767.0 - 1189       9250.0 - 1189
9767.0 - 1190       2499.3588647632077 - 1190
9767.0 - 1191       2499.3588647632077 - 1191
9767.0 - 1192       9747.0 - 1192
9767.0 - 1193       9742.0 - 1193
9767.0 - 1194       9749.0 - 1194
9767.0 - 1195       9744.0 - 1195
9767.0 - 1196       2498.7678659438143 - 1196
9767.0 - 1197       2498.617475114552 - 1197
9767.0 - 1198       2499.3006993006993 - 1198
9767.0 - 1199       2499.553770638108 - 1199
9767.0 - 1200       8785.0 - 1200
9767.0 - 1201       7811.0 - 1201
9767.0 - 1202       9737.0 - 1202
9767.0 - 1203       9737.0 - 1203
9767.0 - 1204       9748.0 - 1204
9767.0 - 1205       9747.0 - 1205
9767.0 - 1206       9272.0 - 1206
9767.0 - 1207       9755.0 - 1207
9767.0 - 1208       9278.0 - 1208
9767.0 - 1209       2499.3016109507403 - 1209
9767.0 - 1210       9755.0 - 1210
9767.0 - 1211       2499.3588099512694 - 1211
9767.0 - 1212       2499.5123854105714 - 1212
9767.0 - 1213       2499.51171875 - 1213
9763.0 - 1214       2499.3016759776533 - 1214
9767.0 - 1215       2477.5716566562764 - 1215
9767.0 - 1216       9262.0 - 1216
9767.0 - 1217       2499.5115756569303 - 1217
9767.0 - 1218       2499.5536112847067 - 1218
9767.0 - 1219       9725.0 - 1219
9767.0 - 1220       2499.5119570522206 - 1220
9767.0 - 1221       9650.0 - 1221
9767.0 - 1222       9617.0 - 1222
9767.0 - 1223       9733.0 - 1223
9767.0 - 1224       9237.0 - 1224
9767.0 - 1225       2500.0 - 1225
9767.0 - 1226       2499.3584260051325 - 1226
9767.0 - 1227       9633.0 - 1227
9767.0 - 1228       9747.0 - 1228
9767.0 - 1229       9747.0 - 1229
9767.0 - 1230       9761.0 - 1230
9767.0 - 1231       9761.0 - 1231
9767.0 - 1232       9268.0 - 1232
9767.0 - 1233       9648.0 - 1233
9767.0 - 1234       9755.0 - 1234
9767.0 - 1235       9714.0 - 1235
9767.0 - 1236       2499.3011554230343 - 1236
9767.0 - 1237       8776.0 - 1237
9767.0 - 1238       2499.3016109507403 - 1238
9767.0 - 1239       2499.5123854105714 - 1239
9767.0 - 1240       9256.0 - 1240
9767.0 - 1241       8306.0 - 1241
9767.0 - 1242       9256.0 - 1242
9767.0 - 1243       9745.0 - 1243
9767.0 - 1244       9740.0 - 1244
9767.0 - 1245       2499.3008296821104 - 1245
9767.0 - 1246       2499.5540492329646 - 1246
9767.0 - 1247       9748.0 - 1247
9767.0 - 1248       9275.0 - 1248
9767.0 - 1249       9757.0 - 1249
9767.0 - 1250       9744.0 - 1250
9767.0 - 1251       9714.0 - 1251
9767.0 - 1252       9767.0 - 1252
9767.0 - 1253       9731.0 - 1253
9767.0 - 1254       9767.0 - 1254
9767.0 - 1255       9767.0 - 1255
9767.0 - 1256       9752.0 - 1256
9767.0 - 1257       9726.0 - 1257
9767.0 - 1258       2499.300438391941 - 1258
9767.0 - 1259       9641.0 - 1259
9767.0 - 1260       8769.0 - 1260
9767.0 - 1261       2478.2519491177677 - 1261
9767.0 - 1262       7791.0 - 1262
9760.0 - 1263       9614.0 - 1263
9762.0 - 1264       9596.0 - 1264
9762.0 - 1265       2500.0 - 1265
9762.0 - 1266       2477.9481031086752 - 1266
9764.0 - 1267       2477.9481031086752 - 1267
9767.0 - 1268       9620.0 - 1268
9760.0 - 1269       9629.0 - 1269
9760.0 - 1270       9241.0 - 1270
9764.0 - 1271       2497.7936850362817 - 1271
9767.0 - 1272       2499.009900990099 - 1272
9767.0 - 1273       9710.0 - 1273
9767.0 - 1274       9251.0 - 1274
9767.0 - 1275       9712.0 - 1275
9767.0 - 1276       2499.512099921936 - 1276
9767.0 - 1277       9715.0 - 1277
9767.0 - 1278       9253.0 - 1278
9767.0 - 1279       9216.0 - 1279
9767.0 - 1280       2500.0000000000005 - 1280
9767.0 - 1281       9635.0 - 1281
9767.0 - 1282       9723.0 - 1282
9767.0 - 1283       9718.0 - 1283
9767.0 - 1284       9277.0 - 1284
9767.0 - 1285       9721.0 - 1285
9767.0 - 1286       9743.0 - 1286
9767.0 - 1287       9748.0 - 1287
9767.0 - 1288       9758.0 - 1288
9767.0 - 1289       9126.0 - 1289
9767.0 - 1290       9639.0 - 1290
9767.0 - 1291       9736.0 - 1291
9767.0 - 1292       9719.0 - 1292
9767.0 - 1293       9637.0 - 1293
9767.0 - 1294       2498.618348334123 - 1294
9767.0 - 1295       9650.0 - 1295
9767.0 - 1296       9282.0 - 1296
9767.0 - 1297       2478.6359901396877 - 1297
9767.0 - 1298       2499.1080984659297 - 1298
9767.0 - 1299       9628.0 - 1299
9767.0 - 1300       8788.0 - 1300
9767.0 - 1301       2474.7700276859873 - 1301
9767.0 - 1302       9645.0 - 1302
9767.0 - 1303       8792.0 - 1303
9767.0 - 1304       2499.512004684755 - 1304
9767.0 - 1305       2499.5122427080287 - 1305
9767.0 - 1306       9650.0 - 1306
9767.0 - 1307       2499.1091314031178 - 1307
9767.0 - 1308       2498.769180274063 - 1308
9767.0 - 1309       8781.0 - 1309
9767.0 - 1310       9272.0 - 1310
9767.0 - 1311       9260.0 - 1311
9767.0 - 1312       9738.0 - 1312
9767.0 - 1313       9738.0 - 1313
9767.0 - 1314       9723.0 - 1314
9767.0 - 1315       9267.0 - 1315
9767.0 - 1316       9698.0 - 1316
9767.0 - 1317       2499.766070927295 - 1317
9767.0 - 1318       9602.0 - 1318
9767.0 - 1319       9608.0 - 1319
9767.0 - 1320       8765.0 - 1320
9767.0 - 1321       9717.0 - 1321
9761.0 - 1322       2499.511336982017 - 1322
9762.0 - 1323       9619.0 - 1323
9762.0 - 1324       8289.0 - 1324
9763.0 - 1325       9750.0 - 1325
9767.0 - 1326       9754.0 - 1326
9767.0 - 1327       9265.0 - 1327
9767.0 - 1328       2499.5121475265883 - 1328
9767.0 - 1329       9761.0 - 1329
9767.0 - 1330       9744.0 - 1330
9767.0 - 1331       9741.0 - 1331
9767.0 - 1332       9607.0 - 1332
9767.0 - 1333       9607.0 - 1333
9767.0 - 1334       9610.0 - 1334
9767.0 - 1335       9598.0 - 1335
9767.0 - 1336       9717.0 - 1336
9767.0 - 1337       9737.0 - 1337
9767.0 - 1338       9743.0 - 1338
9767.0 - 1339       9751.0 - 1339
9767.0 - 1340       9751.0 - 1340
9767.0 - 1341       9734.0 - 1341
9762.0 - 1342       9737.0 - 1342
9762.0 - 1343       9731.0 - 1343
9762.0 - 1344       9258.0 - 1344
9762.0 - 1345       9744.0 - 1345
9762.0 - 1346       9741.0 - 1346
9762.0 - 1347       9733.0 - 1347
9762.0 - 1348       9620.0 - 1348
9761.0 - 1349       9623.0 - 1349
9761.0 - 1350       9634.0 - 1350
9761.0 - 1351       9629.0 - 1351
9762.0 - 1352       9150.0 - 1352
9762.0 - 1353       2499.766595089161 - 1353
9762.0 - 1354       9643.0 - 1354
9762.0 - 1355       9604.0 - 1355
9762.0 - 1356       2498.477002741395 - 1356
9762.0 - 1357       2499.766158451034 - 1357
9762.0 - 1358       2498.6184574090157 - 1358
9764.0 - 1359       9743.0 - 1359
9764.0 - 1360       9744.0 - 1360
9767.0 - 1361       9628.0 - 1361
9767.0 - 1362       9268.0 - 1362
9767.0 - 1363       9619.0 - 1363
9767.0 - 1364       2499.766856290217 - 1364
9767.0 - 1365       2499.7663988039617 - 1365
9767.0 - 1366       2500.0000000000005 - 1366
9767.0 - 1367       2497.427020958084 - 1367
9767.0 - 1368       9713.0 - 1368
9767.0 - 1369       9722.0 - 1369
9767.0 - 1370       2499.76642062973 - 1370
9767.0 - 1371       9274.0 - 1371
9767.0 - 1372       9746.0 - 1372
9767.0 - 1373       9275.0 - 1373
9767.0 - 1374       9767.0 - 1374
9767.0 - 1375       9756.0 - 1375
9767.0 - 1376       9665.0 - 1376
9767.0 - 1377       2499.357051007287 - 1377
9767.0 - 1378       9587.0 - 1378
9767.0 - 1379       9617.0 - 1379
9767.0 - 1380       8763.0 - 1380
9767.0 - 1381       9267.0 - 1381
9767.0 - 1382       9636.0 - 1382
9767.0 - 1383       8742.0 - 1383
9767.0 - 1384       8282.0 - 1384
9767.0 - 1385       8155.0 - 1385
9767.0 - 1386       9603.0 - 1386
9767.0 - 1387       9618.0 - 1387
9767.0 - 1388       9595.0 - 1388
9767.0 - 1389       9630.0 - 1389
9754.0 - 1390       9235.0 - 1390
9760.0 - 1391       9612.0 - 1391
9760.0 - 1392       9632.0 - 1392
9760.0 - 1393       9620.0 - 1393
9760.0 - 1394       8780.0 - 1394
9762.0 - 1395       2499.5115756569303 - 1395
9764.0 - 1396       2499.301545911715 - 1396
9765.0 - 1397       9643.0 - 1397
9765.0 - 1398       9643.0 - 1398
9767.0 - 1399       2476.796073181615 - 1399
9767.0 - 1400       9723.0 - 1400
9767.0 - 1401       9721.0 - 1401
9767.0 - 1402       9732.0 - 1402
9762.0 - 1403       8652.0 - 1403
9762.0 - 1404       8755.0 - 1404
9762.0 - 1405       9728.0 - 1405
9762.0 - 1406       8774.0 - 1406
9762.0 - 1407       9724.0 - 1407
9762.0 - 1408       2499.35809654228 - 1408
9762.0 - 1409       2499.512099921936 - 1409
9762.0 - 1410       2499.512099921936 - 1410
9762.0 - 1411       9752.0 - 1411
9762.0 - 1412       9752.0 - 1412
9762.0 - 1413       9267.0 - 1413
9762.0 - 1414       9268.0 - 1414
9762.0 - 1415       9728.0 - 1415
9762.0 - 1416       9762.0 - 1416
9762.0 - 1417       9665.0 - 1417
9763.0 - 1418       9667.0 - 1418
9763.0 - 1419       6831.0 - 1419
9762.0 - 1420       6831.0 - 1420
9762.0 - 1421       9613.0 - 1421
9762.0 - 1422       9610.0 - 1422
9760.0 - 1423       9610.0 - 1423
9760.0 - 1424       9613.0 - 1424
9760.0 - 1425       9613.0 - 1425
9760.0 - 1426       8759.0 - 1426
9762.0 - 1427       2497.6646426903317 - 1427
9762.0 - 1428       9613.0 - 1428
9760.0 - 1429       9665.0 - 1429
9762.0 - 1430       8136.0 - 1430
9762.0 - 1431       2499.5120523079927 - 1431
9762.0 - 1432       9235.0 - 1432
9762.0 - 1433       8285.0 - 1433
9762.0 - 1434       2498.8579259936046 - 1434
9762.0 - 1435       2497.317334894157 - 1435
